,carat,cut,color,clarity,depth,table,x,y,z
380,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52
381,1.52,Ideal,G,VS2,61.4,56.0,7.39,7.47,4.56
382,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61
383,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91
384,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01
385,0.77,Good,D,SI2,63.8,58.0,5.78,5.81,3.7
386,1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16
387,1.2,Premium,H,SI1,61.8,58.0,6.8,6.72,4.18
388,1.2,Very Good,G,SI2,62.5,57.0,6.73,6.84,4.24
389,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62
390,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54
391,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21
392,1.01,Premium,G,IF,63.0,60.0,6.35,6.31,3.99
393,1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19
394,0.44,Premium,G,VVS2,60.9,57.0,4.93,4.89,2.99
395,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86
396,1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08
397,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69
398,1.51,Premium,G,VS1,62.4,60.0,7.34,7.3,4.57
399,1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0
400,0.55,Very Good,E,VVS2,60.8,55.0,5.26,5.33,3.22
401,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47
402,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17
403,2.2,Ideal,H,SI2,60.0,58.0,8.47,8.5,5.09
404,0.78,Very Good,D,VS2,58.5,56.0,6.08,6.12,3.57
405,0.37,Very Good,E,VS1,60.2,56.0,4.68,4.71,2.83
406,0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0
407,0.57,Ideal,E,SI1,62.1,56.0,5.33,5.3,3.3
408,2.02,Very Good,F,SI1,62.8,59.0,7.9,7.98,4.99
409,1.51,Premium,F,VS2,62.0,60.0,7.35,7.23,4.52
410,0.41,Very Good,D,VS2,62.8,55.0,4.7,4.73,2.96
411,0.4,Very Good,E,VVS2,62.8,58.0,4.68,4.71,2.95
412,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27
413,1.1,Premium,H,SI1,60.7,59.0,6.72,6.7,4.07
414,1.0,Premium,G,VS2,60.8,60.0,6.39,6.33,3.87
415,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55
416,1.5,Very Good,I,SI1,63.1,59.0,7.16,7.23,4.54
417,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81
418,1.2,Very Good,I,VS1,62.4,56.0,6.78,6.74,4.22
419,0.34,Premium,H,SI1,62.1,59.0,4.5,4.46,2.78
420,1.13,Very Good,H,SI2,62.0,58.0,6.67,6.71,4.15
421,0.4,Very Good,G,VS1,63.4,56.0,4.72,4.68,2.98
422,1.2,Very Good,I,SI1,62.6,57.0,6.74,6.77,4.23
423,0.81,Very Good,F,SI2,63.2,58.0,5.91,5.92,3.74
424,0.76,Ideal,D,SI2,62.2,57.0,5.85,5.83,3.63
425,0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98
426,2.0,Very Good,H,SI1,62.8,57.0,7.95,8.0,5.01
427,0.75,Premium,F,SI1,61.5,58.0,5.83,5.87,3.6
428,0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92
429,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74
430,1.23,Premium,I,VS1,61.6,58.0,6.9,6.84,4.23
431,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02
432,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73
433,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2
434,1.11,Ideal,H,SI1,60.2,54.0,6.82,6.7,4.07
435,0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82
436,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72
437,0.79,Good,D,SI2,63.9,56.0,5.89,5.84,3.75
438,1.0,Very Good,E,VS1,61.2,57.0,6.43,6.47,3.95
439,0.9,Very Good,F,VS2,62.6,58.0,6.08,6.13,3.82
440,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98
441,2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14
442,0.31,Premium,F,VS2,61.8,59.0,4.31,4.33,2.67
443,0.74,Premium,F,SI1,62.3,61.0,5.8,5.76,3.6
444,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67
445,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7
446,1.21,Premium,F,VS1,62.6,59.0,6.81,6.76,4.25
447,0.8,Ideal,E,SI1,61.0,57.0,6.0,6.03,3.67
448,1.0,Fair,E,SI1,66.5,55.0,6.21,6.19,4.12
449,0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87
450,1.01,Premium,G,VS1,62.3,59.0,6.38,6.42,3.99
451,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08
452,0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02
453,0.58,Ideal,J,VS2,62.8,57.0,5.33,5.28,3.33
454,0.38,Premium,D,SI1,58.9,61.0,4.79,4.75,2.81
455,0.66,Very Good,E,VVS1,61.8,55.0,5.6,5.66,3.48
456,1.82,Very Good,G,SI2,61.3,58.0,7.83,7.94,4.83
457,0.72,Ideal,H,SI2,61.3,55.0,5.78,5.81,3.55
458,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86
459,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14
460,0.31,Premium,D,VS2,60.7,59.0,4.35,4.38,2.65
461,0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09
462,1.01,Very Good,E,VS2,63.1,60.0,6.3,6.26,3.96
463,1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59
464,1.51,Ideal,G,VS2,62.1,54.0,7.34,7.31,4.55
465,0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7
466,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79
467,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02
468,0.59,Very Good,H,IF,61.7,56.0,5.42,5.48,3.36
469,0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83
470,0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74
471,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97
472,2.01,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05
473,0.73,Premium,I,VVS2,60.6,58.0,5.78,5.84,3.52
474,1.01,Ideal,F,VS2,61.0,56.0,6.44,6.4,3.94
475,0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52
476,0.36,Very Good,F,VS1,61.3,54.0,4.63,4.65,2.84
477,0.41,Premium,E,VVS1,60.7,58.0,4.86,4.8,2.93
478,0.7,Good,H,VVS2,58.9,61.5,5.77,5.84,3.42
479,0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47
480,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48
481,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67
482,0.78,Ideal,H,VVS2,62.1,56.0,5.88,5.9,3.66
483,0.5,Ideal,F,VS1,62.5,57.0,5.06,5.09,3.17
484,0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85
485,0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16
486,0.9,Very Good,D,SI1,62.4,61.0,6.13,6.17,3.84
487,0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76
488,0.71,Ideal,F,VS2,62.1,54.0,5.68,5.72,3.54
489,0.9,Ideal,J,VS1,62.4,56.0,6.15,6.18,3.85
490,0.26,Very Good,E,VVS1,63.4,59.0,4.0,4.04,2.55
491,1.0,Good,G,SI1,59.9,58.0,6.44,6.48,3.87
492,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16
493,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04
494,0.92,Premium,D,SI2,62.5,59.0,6.24,6.2,3.89
495,0.71,Very Good,H,SI2,62.2,55.1,5.7,5.72,3.55
496,1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63
497,1.0,Ideal,I,SI1,62.7,56.0,6.33,6.37,3.98
498,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
499,1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25
500,1.13,Premium,G,VVS1,59.3,59.0,6.87,6.79,4.05
501,1.0,Good,G,SI2,63.8,56.0,6.23,6.31,4.0
502,0.56,Ideal,H,VS2,60.9,57.0,5.32,5.36,3.25
503,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35
504,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55
505,1.32,Premium,H,VS1,61.3,58.0,7.09,7.01,4.32
506,0.43,Ideal,G,VVS2,60.1,57.0,4.88,4.91,2.94
507,0.41,Ideal,H,SI2,61.7,56.0,4.8,4.77,2.95
508,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78
509,1.23,Very Good,H,VS2,58.5,62.0,6.98,7.0,4.09
510,2.0,Premium,G,SI2,60.7,60.0,8.13,8.07,4.92
511,0.8,Fair,H,VS2,65.3,58.0,5.78,5.73,3.76
512,0.75,Ideal,J,VS2,61.5,54.0,5.87,5.9,3.62
513,1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53
514,0.83,Very Good,E,SI1,63.8,54.0,5.96,6.04,3.83
515,0.53,Ideal,E,VS2,62.3,57.0,5.23,5.19,3.25
516,1.5,Very Good,H,SI2,61.3,59.0,7.38,7.41,4.53
517,0.48,Ideal,F,IF,62.1,55.0,5.0,5.05,3.12
518,0.37,Ideal,H,VS2,61.7,55.0,4.64,4.67,2.87
519,0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86
520,0.53,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.21
521,1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6
522,1.28,Ideal,H,SI1,61.8,57.0,7.02,6.97,4.32
523,1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01
524,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73
525,1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9
526,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56
527,0.61,Very Good,D,VS1,60.9,56.0,5.49,5.51,3.35
528,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.37,2.71
529,0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74
530,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12
531,1.0,Premium,F,SI1,60.8,59.0,6.45,6.41,3.91
532,1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02
533,0.73,Good,J,VS2,60.8,63.0,5.67,5.78,3.48
534,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2
535,2.2,Ideal,G,SI2,62.0,57.0,8.31,8.27,5.14
536,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21
537,0.31,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71
538,1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8
539,0.79,Ideal,E,VS1,62.0,56.0,5.9,5.93,3.67
540,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79
541,0.59,Very Good,E,VS1,61.6,61.0,5.34,5.37,3.3
542,0.5,Premium,E,SI1,60.2,58.0,5.18,5.15,3.11
543,0.3,Premium,G,VVS1,62.8,58.0,4.3,4.27,2.69
544,1.01,Good,G,SI1,63.2,59.0,6.32,6.36,4.01
545,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3
546,0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85
547,1.01,Very Good,I,VS2,62.3,60.0,6.33,6.41,3.97
548,1.13,Very Good,J,SI1,62.9,57.7,6.6,6.64,4.16
549,1.52,Very Good,F,SI2,62.1,58.0,7.26,7.34,4.53
550,0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71
551,0.55,Ideal,D,SI2,61.3,57.0,5.28,5.23,3.22
552,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0
553,0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97
554,0.3,Premium,I,SI1,61.4,58.0,4.33,4.3,2.65
555,0.56,Very Good,D,SI1,63.9,56.0,5.2,5.26,3.34
556,0.3,Good,G,IF,63.8,55.0,4.28,4.24,2.72
557,1.87,Ideal,J,SI1,62.3,57.0,7.88,7.82,4.89
558,0.36,Very Good,G,VS1,61.2,60.0,4.56,4.59,2.8
559,1.0,Very Good,D,SI2,63.3,60.0,6.29,6.19,3.95
560,0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59
561,0.73,Very Good,H,SI1,62.6,58.0,5.75,5.76,3.6
562,2.01,Very Good,H,SI1,59.1,58.0,8.29,8.36,4.92
563,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1
564,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72
565,1.01,Premium,E,SI1,60.0,59.0,6.53,6.47,3.9
566,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57
567,0.41,Premium,G,SI1,61.7,59.0,4.71,4.73,2.91
568,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94
569,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78
570,0.32,Premium,H,VVS2,60.2,60.0,4.48,4.45,2.69
571,1.75,Very Good,I,SI2,61.2,57.0,7.71,7.76,4.73
572,0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18
573,0.7,Fair,G,VS2,64.9,57.0,5.55,5.54,3.6
574,1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07
575,1.22,Premium,E,VS2,62.2,55.0,6.91,6.85,4.28
576,0.7,Ideal,G,SI2,62.6,55.0,5.66,5.69,3.55
577,0.27,Very Good,H,VVS1,61.2,57.0,4.15,4.18,2.55
578,0.53,Good,F,SI1,63.8,58.0,5.17,5.12,3.28
579,0.28,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6
580,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32
581,2.03,Ideal,I,SI1,61.8,57.0,8.07,8.14,5.01
582,0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1
583,1.5,Very Good,E,VS1,59.5,61.0,7.43,7.46,4.43
584,0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59
585,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75
586,1.52,Ideal,I,IF,62.2,57.0,7.27,7.33,4.54
587,0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38
588,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34
589,0.58,Ideal,F,VVS2,62.0,55.0,5.32,5.4,3.31
590,0.91,Very Good,E,SI2,62.5,59.0,6.16,6.23,3.87
591,1.04,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04
592,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89
593,1.2,Premium,G,VS2,62.3,56.0,6.8,6.68,4.2
594,1.0,Good,D,SI2,58.1,65.0,6.54,6.48,3.78
595,1.0,Premium,F,SI2,61.1,61.0,6.38,6.35,3.89
596,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78
597,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23
598,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69
599,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93
600,1.7,Premium,I,VS1,59.8,59.0,7.79,7.7,4.63
601,0.34,Premium,I,VS2,61.8,58.0,4.48,4.51,2.78
602,1.18,Good,D,SI2,59.7,61.0,6.83,6.88,4.09
603,0.5,Very Good,E,SI1,60.9,58.0,5.1,5.14,3.12
604,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94
605,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.48,2.77
606,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29
607,1.12,Ideal,J,SI1,62.4,57.0,6.65,6.6,4.14
608,0.71,Fair,F,VS1,57.3,67.0,5.96,5.76,3.36
609,2.16,Ideal,J,VS1,61.4,59.0,8.27,8.33,5.1
610,1.82,Fair,H,I1,67.3,58.0,7.5,7.47,5.04
611,0.52,Very Good,F,VVS2,62.1,58.0,5.12,5.16,3.19
612,1.14,Ideal,G,VS2,62.0,55.0,6.68,6.77,4.17
613,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62
614,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09
615,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.92
616,0.54,Premium,G,VS1,61.1,59.0,5.26,5.22,3.2
617,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93
618,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59
619,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92
620,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25
621,0.31,Premium,I,SI1,59.6,58.0,4.39,4.44,2.63
622,2.01,Premium,H,SI1,61.1,60.0,8.15,8.11,4.97
623,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77
624,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0
625,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27
626,0.31,Ideal,H,IF,62.0,56.0,4.36,4.39,2.71
627,0.92,Premium,H,SI1,62.4,58.0,6.19,6.22,3.87
628,0.45,Fair,F,VS2,67.0,56.0,4.77,4.7,3.17
629,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76
630,0.81,Very Good,F,VS1,62.7,56.0,5.92,5.98,3.73
631,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76
632,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02
633,1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98
634,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72
635,0.74,Ideal,F,VS1,61.7,56.0,5.79,5.87,3.6
636,0.71,Ideal,H,SI1,60.7,59.0,5.75,5.81,3.51
637,1.57,Ideal,H,VS2,61.5,54.0,7.47,7.5,4.61
638,0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78
639,0.32,Good,D,SI2,64.1,54.0,4.37,4.34,2.79
640,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83
641,0.71,Very Good,F,SI1,62.8,59.0,5.62,5.66,3.54
642,0.33,Ideal,E,VS1,62.3,53.8,4.42,4.44,2.76
643,1.54,Ideal,D,SI1,63.0,54.0,7.33,7.28,4.6
644,0.31,Very Good,H,VS2,63.1,57.0,4.32,4.27,2.71
645,0.5,Premium,H,VS2,60.9,59.0,5.14,5.11,3.12
646,0.7,Very Good,H,VS1,62.6,57.0,5.64,5.73,3.56
647,1.1,Ideal,I,SI1,60.8,61.0,6.63,6.7,4.05
648,0.31,Ideal,F,VVS2,62.4,55.0,4.36,4.33,2.71
649,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2
650,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71
651,0.41,Premium,F,VS2,62.8,58.0,4.73,4.69,2.96
652,0.52,Ideal,F,VVS1,61.9,55.0,5.17,5.2,3.21
653,1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02
654,0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69
655,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99
656,0.27,Ideal,E,VS2,62.7,55.0,4.18,4.15,2.61
657,1.04,Very Good,F,SI2,63.2,58.0,6.39,6.34,4.02
658,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29
659,0.37,Premium,D,SI1,62.7,58.0,4.58,4.55,2.86
660,0.51,Ideal,D,VS2,62.2,58.0,5.1,5.12,3.18
661,0.41,Premium,D,SI2,62.3,58.0,4.74,4.77,2.96
662,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72
663,1.91,Ideal,J,SI1,60.7,56.0,8.01,8.09,4.89
664,1.51,Very Good,G,VS1,61.8,57.0,7.31,7.42,4.55
665,1.25,Ideal,G,IF,60.2,54.0,6.99,7.03,4.22
666,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34
667,0.55,Premium,F,VS2,62.7,58.0,5.28,5.25,3.3
668,0.34,Very Good,E,VS1,62.3,53.0,4.47,4.52,2.8
669,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73
670,0.32,Ideal,H,VS2,61.5,55.0,4.41,4.44,2.72
671,0.63,Ideal,G,VS2,61.9,58.0,5.48,5.51,3.4
672,0.44,Very Good,E,VS1,62.2,58.0,4.8,4.85,3.0
673,1.01,Ideal,E,SI2,59.2,56.0,6.63,6.59,3.91
674,2.06,Premium,E,SI2,58.8,58.0,8.42,8.35,4.93
675,0.59,Very Good,D,VS1,62.6,58.0,5.34,5.39,3.36
676,0.61,Very Good,I,IF,60.2,57.0,5.49,5.58,3.33
677,0.92,Very Good,E,SI1,62.1,58.0,6.15,6.22,3.84
678,0.94,Good,D,SI1,63.6,56.0,6.25,6.2,3.96
679,1.7,Good,I,SI2,63.6,59.0,7.62,7.52,4.8
680,1.53,Premium,E,SI2,58.9,59.0,7.63,7.55,4.47
681,0.53,Ideal,E,VVS2,62.5,57.0,5.12,5.18,3.22
682,0.73,Premium,F,SI1,59.3,61.0,5.85,5.82,3.46
683,1.51,Ideal,G,SI1,61.6,56.0,7.34,7.25,4.5
684,1.01,Very Good,H,VS2,63.2,58.0,6.34,6.26,3.98
685,0.51,Very Good,G,VS2,63.4,55.0,5.06,5.03,3.2
686,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18
687,0.94,Very Good,D,SI2,60.9,62.0,6.22,6.3,3.81
688,1.23,Premium,H,VS1,61.1,58.0,6.91,6.86,4.21
689,1.35,Ideal,G,VS1,62.7,57.0,7.02,7.07,4.42
690,1.2,Ideal,J,VS1,61.3,56.0,6.83,6.87,4.2
691,1.04,Ideal,I,VS1,61.4,58.0,6.46,6.54,3.99
692,1.02,Ideal,G,VVS2,59.2,58.0,6.56,6.62,3.9
693,0.56,Fair,F,SI1,61.6,61.0,5.38,5.21,3.26
694,1.0,Good,I,SI1,58.0,58.0,6.56,6.62,3.82
695,1.01,Ideal,F,VS1,60.8,57.0,6.54,6.52,3.97
696,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28
697,0.91,Good,D,SI1,63.1,61.0,6.1,6.16,3.87
698,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73
699,1.56,Premium,H,VS1,62.0,57.0,7.48,7.43,4.62
700,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02
701,1.31,Ideal,H,SI2,62.3,56.0,7.0,6.97,4.35
702,0.57,Ideal,G,VS1,62.2,54.0,5.31,5.33,3.31
703,2.09,Ideal,I,SI2,63.0,57.0,8.13,8.09,5.11
704,0.57,Ideal,G,VS2,61.6,57.0,5.32,5.36,3.29
705,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.14,3.16
706,0.71,Premium,G,SI2,62.4,59.0,5.67,5.61,3.52
707,0.33,Premium,G,VVS1,62.1,58.0,4.43,4.4,2.74
708,0.72,Fair,E,SI2,68.4,64.0,5.38,5.32,3.66
709,0.61,Ideal,F,SI2,61.3,55.0,5.47,5.55,3.38
710,1.1,Premium,E,SI2,60.9,60.0,6.66,6.61,4.04
711,0.31,Ideal,D,VVS2,61.9,55.0,4.36,4.39,2.71
712,0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45
713,0.38,Very Good,G,SI1,62.0,54.8,4.64,4.67,2.89
714,1.51,Premium,F,VS2,62.9,61.0,7.31,7.22,4.57
715,0.34,Premium,H,SI2,58.6,62.0,4.62,4.6,2.7
716,0.71,Fair,D,SI1,66.3,56.0,5.61,5.49,3.68
717,0.31,Ideal,F,VS1,61.5,54.0,4.36,4.39,2.69
718,0.9,Very Good,D,SI1,60.9,57.0,6.22,6.26,3.8
719,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.34,2.69
720,0.32,Premium,J,SI1,63.0,58.0,4.35,4.32,2.73
721,0.39,Premium,E,VVS1,60.7,58.0,4.73,4.69,2.86
722,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69
723,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03
724,0.7,Premium,E,VS2,62.4,61.0,5.66,5.63,3.52
725,1.07,Ideal,H,SI2,62.4,55.0,6.56,6.59,4.1
726,0.71,Premium,E,VS2,62.0,61.0,5.71,5.65,3.52
727,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2
728,1.34,Very Good,H,SI1,61.6,59.0,7.04,7.09,4.35
729,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19
730,1.1,Premium,D,SI2,62.4,58.0,6.6,6.57,4.11
731,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54
732,1.12,Good,J,SI1,63.7,61.0,6.54,6.5,4.15
733,1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15
734,0.23,Very Good,F,VVS1,63.2,58.0,3.89,3.93,2.47
735,0.4,Good,D,SI1,63.1,57.0,4.69,4.73,2.97
736,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64
737,0.51,Good,H,SI2,56.7,60.0,5.38,5.35,3.04
738,1.01,Good,E,SI1,64.3,59.0,6.23,6.28,4.02
739,0.76,Premium,H,VVS2,59.6,57.0,5.91,5.86,3.51
740,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.34,2.66
741,0.52,Premium,G,VS1,61.1,58.0,5.19,5.16,3.16
742,0.26,Very Good,E,VVS2,62.9,56.0,4.07,4.1,2.57
743,1.51,Premium,I,VVS1,61.0,61.0,7.47,7.34,4.52
744,0.34,Ideal,D,VS2,61.3,57.0,4.5,4.47,2.75
745,0.7,Fair,J,VS2,67.4,58.0,5.34,5.37,3.61
746,2.05,Premium,J,VS2,62.3,60.0,8.09,8.15,5.06
747,0.4,Premium,E,SI1,60.1,59.0,4.82,4.76,2.88
748,1.01,Good,F,SI1,61.6,63.0,6.42,6.47,3.97
749,0.41,Ideal,G,VVS2,61.8,56.0,4.74,4.78,2.94
750,0.46,Ideal,G,SI2,61.1,57.0,4.97,5.01,3.05
751,0.51,Ideal,E,VS2,61.7,54.0,5.13,5.18,3.18
752,0.41,Ideal,G,VVS1,62.4,53.0,4.79,4.8,2.99
753,0.3,Ideal,F,VS2,60.7,56.0,4.34,4.32,2.63
754,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83
755,1.24,Good,G,VS2,61.3,57.0,6.78,6.88,4.19
756,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54
757,1.09,Very Good,G,VS1,59.7,63.0,6.65,6.74,4.0
758,1.01,Premium,G,VVS2,61.7,59.0,6.44,6.37,3.95
759,0.52,Ideal,D,VS2,61.9,57.0,5.17,5.14,3.19
760,1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03
