,carat,cut,color,clarity,depth,table,x,y,z,price
354,0.45,Ideal,G,IF,62.8,53.0,4.92,4.95,3.1,1377
355,1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,5534
356,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72,11257
357,0.52,Ideal,H,VVS2,61.8,57.0,5.16,5.19,3.2,1581
358,0.7,Premium,F,SI2,61.6,60.0,5.78,5.68,3.53,1597
359,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8124
360,1.09,Ideal,D,SI2,61.3,57.0,6.64,6.67,4.08,5267
361,0.85,Very Good,D,VS2,61.8,56.0,6.06,6.08,3.75,4211
362,0.3,Ideal,E,VS2,62.6,54.0,4.33,4.29,2.7,844
363,0.52,Ideal,E,SI1,60.1,59.0,5.18,5.23,3.13,1389
364,0.92,Very Good,E,SI1,63.3,57.0,6.22,6.17,3.92,3586
365,0.51,Ideal,F,SI2,60.2,55.0,5.19,5.24,3.14,1191
366,1.03,Ideal,E,SI2,62.0,55.0,6.46,6.44,4.0,4095
367,0.9,Fair,I,SI1,65.3,61.0,5.98,5.94,3.89,2873
368,0.34,Ideal,E,VVS1,62.0,56.0,4.52,4.48,2.79,1084
369,0.91,Very Good,J,VS2,61.6,58.0,6.23,6.28,3.85,3112
370,0.77,Ideal,D,SI1,62.5,56.0,5.86,5.91,3.68,3345
371,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11,1362
372,1.0,Good,D,SI1,64.9,53.0,6.27,6.3,4.08,5469
373,0.71,Premium,H,SI1,62.4,59.0,5.65,5.6,3.51,2112
374,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73,10062
375,0.32,Very Good,F,VS1,62.3,55.0,4.38,4.42,2.74,696
376,1.0,Good,H,SI1,57.5,62.0,6.51,6.47,3.73,4788
377,1.52,Premium,G,SI1,62.2,58.0,7.39,7.33,4.58,8512
378,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69,3800
379,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01,15907
380,0.3,Good,F,SI1,63.5,57.0,4.21,4.26,2.69,500
381,0.71,Very Good,H,SI1,62.2,56.0,5.72,5.76,3.57,2188
382,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,4383
383,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
384,0.31,Ideal,H,VVS2,62.4,56.0,4.34,4.38,2.72,625
385,1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95,7366
386,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99,15064
387,0.59,Ideal,G,SI2,60.6,56.0,5.44,5.46,3.3,1258
388,1.0,Very Good,E,VS2,63.8,59.0,6.25,6.32,4.01,6315
389,1.01,Very Good,H,I1,63.2,58.0,6.39,6.33,4.02,3167
390,0.23,Very Good,E,VVS1,61.7,59.0,3.97,4.0,2.46,478
391,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15,1882
392,1.19,Premium,G,VS2,62.3,58.0,6.82,6.77,4.23,7130
393,0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73,727
394,0.32,Ideal,G,VVS1,60.2,56.0,4.49,4.45,2.69,1080
395,0.71,Premium,H,VS1,59.1,61.0,5.87,5.83,3.46,2572
396,1.53,Ideal,F,SI1,62.2,55.0,7.35,7.37,4.57,12616
397,0.29,Very Good,E,VS1,59.2,58.0,4.36,4.39,2.59,619
398,1.21,Good,H,SI1,63.6,56.0,6.63,6.68,4.23,5893
399,1.01,Ideal,H,SI1,62.9,55.0,6.35,6.4,4.01,4773
400,0.31,Premium,D,SI2,61.5,60.0,4.34,4.31,2.66,593
401,1.02,Premium,H,SI1,61.8,56.0,6.47,6.42,3.98,4102
402,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
403,0.3,Premium,H,VS1,61.3,58.0,4.29,4.32,2.64,526
404,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,1625
405,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
406,0.48,Premium,F,SI1,61.1,61.0,5.05,5.0,3.07,1170
407,0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99,2322
408,0.53,Premium,H,VS2,61.4,52.0,5.29,5.26,3.24,1412
409,0.32,Good,D,VS2,63.6,55.0,4.35,4.42,2.79,657
410,1.39,Ideal,D,SI1,61.9,52.0,7.24,7.25,4.48,9519
411,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,1836
412,2.29,Ideal,J,SI2,62.8,56.0,8.36,8.39,5.25,14500
413,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,2035
414,0.56,Premium,D,SI1,61.9,58.0,5.27,5.33,3.28,1723
415,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,6019
416,1.7,Ideal,I,SI1,61.8,55.0,7.62,7.57,4.69,10520
417,1.1,Ideal,F,I1,61.8,56.0,6.65,6.61,4.1,3745
418,0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66,506
419,0.61,Ideal,E,SI1,61.2,56.0,5.5,5.48,3.36,1800
420,1.0,Good,H,SI2,63.8,57.0,6.32,6.28,4.02,3640
421,1.01,Very Good,D,VS1,63.1,56.0,6.38,6.33,4.01,7785
422,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72,982
423,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79,918
424,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.77,2.94,1243
425,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,1656
426,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.82,2.93,1665
427,1.05,Good,F,SI2,63.6,59.0,6.4,6.36,4.06,3989
428,0.3,Very Good,F,SI1,63.5,57.0,4.26,4.21,2.69,641
429,0.41,Very Good,F,VVS2,62.9,54.0,4.7,4.74,2.97,1115
430,1.51,Good,D,SI1,64.1,62.0,7.21,7.15,4.6,9674
431,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,779
432,0.51,Ideal,G,VVS1,62.7,54.0,5.1,5.14,3.21,1919
433,0.71,Very Good,D,SI1,63.1,56.0,5.66,5.62,3.56,2508
434,0.24,Good,F,IF,65.1,58.0,3.86,3.88,2.52,492
435,1.01,Very Good,H,SI1,62.3,63.0,6.3,6.23,3.9,4449
436,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,8022
437,0.41,Ideal,F,VS2,61.0,57.0,4.81,4.76,2.92,1107
438,2.07,Premium,I,SI2,60.5,60.0,8.32,8.27,5.02,15055
439,0.33,Premium,D,SI1,61.5,60.0,4.44,4.41,2.72,780
440,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,13427
441,0.26,Very Good,F,VVS1,60.6,56.0,4.12,4.16,2.51,657
442,2.01,Premium,G,SI2,59.4,62.0,8.27,8.22,4.9,14939
443,1.16,Very Good,E,VS2,62.1,58.0,6.63,6.7,4.14,8520
444,1.71,Good,F,SI2,63.7,54.0,7.6,7.49,4.81,6971
445,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.56,2.82,789
446,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02,5197
447,0.41,Ideal,F,VS1,60.8,56.0,4.76,4.79,2.92,1007
448,1.75,Premium,J,VS1,62.2,59.0,7.74,7.7,4.8,10619
449,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92,1059
450,0.51,Ideal,D,VS2,61.5,57.0,5.14,5.11,3.15,1882
451,0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72,2959
452,1.21,Very Good,F,VS2,62.9,54.0,6.78,6.82,4.28,8403
453,0.56,Ideal,G,IF,61.4,57.0,5.29,5.32,3.26,2442
454,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
455,0.35,Ideal,F,VS1,62.8,54.0,4.5,4.54,2.84,754
456,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
457,0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69,694
458,0.31,Ideal,H,VVS1,61.5,56.0,4.38,4.34,2.68,907
459,0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98,852
460,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7,675
461,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81,4770
462,0.34,Ideal,G,SI1,62.7,57.0,4.48,4.51,2.82,473
463,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
464,0.52,Ideal,G,IF,61.5,56.0,5.16,5.21,3.19,2055
465,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53,2401
466,0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57,2839
467,0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67,544
468,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85,6830
469,1.01,Very Good,I,VS1,63.1,56.0,6.42,6.36,4.03,4129
470,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
471,2.08,Good,I,SI2,57.0,63.0,8.49,8.45,4.83,11313
472,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
473,0.51,Very Good,E,SI1,61.0,58.0,5.1,5.13,3.12,1343
474,0.71,Very Good,D,SI1,62.4,54.0,5.71,5.79,3.59,2887
475,0.78,Good,I,SI1,63.1,56.0,5.82,5.88,3.69,2116
476,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
477,0.31,Premium,G,VS1,61.2,60.0,4.37,4.39,2.68,625
478,1.16,Ideal,H,SI1,62.2,54.0,6.72,6.75,4.19,6036
479,0.27,Very Good,G,VS2,61.5,57.0,4.18,4.22,2.58,439
480,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36,1766
481,0.83,Very Good,D,SI1,63.5,54.0,5.98,5.95,3.79,2811
482,1.58,Ideal,H,VS2,61.4,56.0,7.48,7.54,4.62,12170
483,1.09,Premium,E,SI1,62.7,58.0,6.6,6.55,4.12,5237
484,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45,552
485,0.63,Ideal,E,VS2,60.8,57.0,5.53,5.55,3.37,2513
486,0.71,Good,D,SI2,63.3,55.0,5.65,5.72,3.6,2436
487,0.33,Very Good,E,SI1,63.1,56.0,4.45,4.42,2.8,693
488,0.28,Very Good,E,VS1,61.8,55.0,4.21,4.24,2.61,489
489,0.78,Good,F,SI2,62.7,61.0,5.8,5.84,3.65,2444
490,0.72,Very Good,I,VVS2,62.5,56.0,5.7,5.72,3.57,2530
491,0.42,Premium,E,SI1,62.7,59.0,4.79,4.78,3.0,992
492,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
493,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45,2819
494,0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01,1253
495,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03,1089
496,0.31,Premium,F,VS1,61.8,60.0,4.39,4.35,2.7,872
497,1.14,Premium,I,VS1,60.3,57.0,6.83,6.81,4.11,5148
498,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
499,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.5,4.02,5974
500,0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65,2982
501,0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31,1758
502,0.27,Ideal,F,VS2,60.3,56.0,4.24,4.27,2.56,577
503,0.4,Premium,H,VS1,62.7,59.0,4.63,4.71,2.93,731
504,0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67,605
505,1.01,Ideal,H,SI1,62.6,54.0,6.38,6.34,3.98,4989
506,0.62,Premium,G,VS2,61.1,59.0,5.56,5.5,3.38,1841
507,1.27,Ideal,G,VS2,62.8,54.0,6.92,6.87,4.33,8705
508,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18,15169
509,1.27,Premium,G,SI2,62.4,56.0,6.93,6.88,4.32,4353
510,0.57,Ideal,E,VS2,61.9,57.0,5.29,5.31,3.28,1851
511,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58,1651
512,0.9,Very Good,H,VS2,63.6,58.0,6.1,6.14,3.89,4258
513,0.9,Ideal,H,VVS1,61.9,57.0,6.19,6.24,3.85,4783
514,0.38,Ideal,F,VVS1,62.4,54.0,4.66,4.7,2.92,1096
515,0.56,Premium,G,VS1,62.4,58.0,5.3,5.22,3.28,1915
516,0.43,Premium,G,VS2,61.1,59.0,4.83,4.86,2.96,867
517,0.71,Ideal,G,SI1,60.6,56.0,5.76,5.82,3.51,2368
518,0.21,Premium,D,VS2,61.6,59.0,3.82,3.78,2.34,386
519,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,3369
520,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09,7634
521,1.0,Very Good,I,SI1,60.4,63.0,6.44,6.37,3.87,4032
522,0.24,Very Good,E,VVS1,61.7,58.0,3.94,4.0,2.45,485
523,0.34,Ideal,D,VS2,62.0,55.0,4.49,4.45,2.77,1033
524,0.7,Ideal,H,VVS1,62.0,55.0,5.74,5.71,3.55,2881
525,0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56,752
526,1.53,Premium,G,SI2,58.7,59.0,7.51,7.45,4.39,8688
527,2.45,Very Good,J,SI2,60.6,63.0,8.71,8.66,5.26,11843
528,0.91,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.86,3425
529,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
530,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
531,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5,17723
532,0.9,Very Good,E,SI2,63.7,56.0,6.08,6.13,3.89,3482
533,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,4128
534,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
535,0.83,Ideal,D,SI1,61.9,56.0,6.01,6.04,3.73,4159
536,0.41,Ideal,E,VS2,62.5,55.0,4.77,4.74,2.97,999
537,0.23,Very Good,E,VVS2,61.6,57.0,3.95,3.97,2.44,505
538,1.22,Premium,I,VS2,60.6,58.0,6.93,6.89,4.19,6149
539,0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53,3601
540,0.35,Ideal,G,VS1,60.5,57.0,4.55,4.58,2.76,706
541,1.51,Very Good,G,VS2,58.7,63.0,7.45,7.4,4.36,12551
542,1.12,Very Good,F,VS2,62.0,58.0,6.63,6.69,4.13,6925
543,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,1655
544,1.13,Premium,I,VS2,60.2,61.0,6.74,6.71,4.05,4430
545,0.43,Ideal,F,VS2,61.1,56.0,4.88,4.91,2.99,905
546,1.01,Good,I,SI1,63.6,55.0,6.39,6.31,4.04,3959
547,1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0,6936
548,0.7,Premium,F,SI2,59.1,58.0,5.85,5.83,3.45,2362
549,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3,1847
550,1.06,Premium,E,SI1,60.8,58.0,6.59,6.54,3.99,5485
551,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.17,3.18,1656
552,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1,7978
553,0.7,Very Good,F,VS2,60.3,59.0,5.76,5.79,3.48,2400
554,0.36,Ideal,D,SI1,61.2,57.0,4.63,4.59,2.82,851
555,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
556,2.07,Very Good,I,SI1,62.3,60.0,8.12,8.16,5.07,15847
557,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09,5163
558,0.9,Fair,H,VS2,65.5,57.0,6.05,6.01,3.95,3226
559,0.57,Premium,D,VS2,61.7,60.0,5.28,5.32,3.27,1944
560,1.82,Premium,H,SI1,62.0,59.0,7.81,7.77,4.83,14949
561,0.27,Ideal,E,VS1,61.6,55.0,4.16,4.18,2.57,470
562,0.74,Ideal,E,SI2,60.9,57.0,5.83,5.89,3.57,2594
563,0.33,Ideal,H,VS1,61.4,57.0,4.49,4.44,2.74,743
564,0.56,Ideal,F,VVS2,61.0,56.0,5.33,5.35,3.26,2119
565,0.42,Ideal,G,VVS2,62.7,57.0,4.73,4.78,2.98,938
566,0.31,Premium,H,VVS2,61.4,58.0,4.35,4.32,2.66,802
567,1.51,Ideal,G,VS1,60.8,54.0,7.4,7.48,4.52,14733
568,1.15,Premium,H,VS2,60.2,58.0,6.86,6.8,4.11,5191
569,0.3,Very Good,H,SI1,59.4,63.0,4.4,4.35,2.6,540
570,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68,493
571,0.73,Very Good,G,SI1,61.5,59.0,5.76,5.81,3.56,2402
572,0.41,Ideal,E,VS2,61.6,55.0,4.75,4.79,2.94,935
573,0.72,Ideal,F,SI1,61.2,55.0,5.78,5.82,3.55,2737
574,0.51,Ideal,D,VS2,61.0,57.0,5.15,5.18,3.15,1740
575,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95,7220
576,0.41,Very Good,D,SI1,60.3,63.0,4.78,4.8,2.89,717
577,0.54,Premium,H,VS1,61.9,56.0,5.29,5.24,3.26,1637
578,0.53,Very Good,G,VS1,60.1,58.0,5.27,5.32,3.18,1721
579,0.3,Premium,G,IF,61.6,60.0,4.29,4.32,2.65,895
580,0.51,Good,H,VS2,61.8,65.0,5.07,5.02,3.12,1128
581,0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86,3902
582,0.3,Ideal,E,VS1,61.5,56.0,4.37,4.31,2.67,911
583,1.02,Very Good,H,VS2,63.3,60.0,6.42,6.38,4.05,5255
584,0.72,Premium,E,SI1,62.1,58.0,5.72,5.69,3.54,2385
585,1.16,Ideal,E,SI2,62.7,56.0,6.69,6.73,4.21,5001
586,0.7,Ideal,G,SI2,61.6,57.0,5.68,5.65,3.49,1814
587,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
588,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18,4326
589,0.51,Good,H,VS2,64.1,54.0,5.02,5.0,3.21,1195
590,0.41,Good,F,SI1,63.7,58.0,4.71,4.74,3.01,705
591,0.41,Ideal,G,VS1,61.6,57.0,4.77,4.74,2.93,961
592,1.0,Premium,G,VS1,62.9,55.0,6.39,6.33,4.0,5940
593,1.13,Ideal,I,SI1,61.9,57.0,6.68,6.66,4.13,5149
594,0.9,Very Good,H,VS1,63.0,55.0,6.18,6.13,3.88,4939
595,0.92,Premium,H,SI2,60.4,59.0,6.36,6.33,3.83,3174
596,0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12,1654
597,0.31,Ideal,F,VVS2,60.2,55.0,4.43,4.45,2.67,814
598,0.24,Ideal,G,IF,61.3,57.0,4.0,4.03,2.46,559
599,0.3,Ideal,D,SI1,61.6,56.0,4.34,4.3,2.66,709
600,1.01,Premium,F,VS2,60.8,58.0,6.44,6.49,3.93,6330
601,0.77,Premium,F,SI2,62.2,58.0,5.9,5.85,3.66,2282
602,1.34,Ideal,G,VS2,61.9,56.0,7.05,7.1,4.38,9233
603,1.2,Very Good,I,VVS2,61.7,63.0,6.72,6.7,4.13,5107
604,0.25,Ideal,E,VS2,62.1,57.0,4.02,4.06,2.5,535
605,0.57,Ideal,E,VS1,60.5,57.0,5.33,5.38,3.24,1884
606,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.74,2.95,1192
607,0.9,Very Good,G,VVS2,63.0,58.0,6.07,6.15,3.85,4565
608,1.01,Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4559
609,0.37,Ideal,E,VS2,62.3,56.0,4.56,4.59,2.85,811
610,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,12745
611,1.01,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4921
612,0.55,Ideal,G,SI1,61.7,55.0,5.25,5.28,3.25,1605
613,1.1,Ideal,H,VS1,61.7,56.0,6.61,6.65,4.09,6630
614,1.54,Ideal,G,VS2,61.2,56.0,7.43,7.47,4.56,13794
615,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87,1135
616,1.01,Very Good,I,VS1,62.2,60.0,6.39,6.35,3.96,4756
617,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82,1148
618,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
619,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27,2119
620,0.7,Premium,F,VS2,61.8,60.0,5.69,5.64,3.5,2818
621,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.04,2.52,740
622,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
623,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46,2485
624,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,587
625,2.01,Ideal,J,SI2,60.8,57.0,8.15,8.13,4.95,13253
626,1.32,Premium,F,SI2,60.6,60.0,7.1,7.05,4.29,6660
627,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,7589
628,0.33,Very Good,D,SI1,62.8,56.0,4.39,4.43,2.77,608
629,1.07,Ideal,F,VS2,61.7,57.0,6.52,6.54,4.03,8640
630,1.0,Ideal,D,SI1,62.8,55.0,6.3,6.38,3.98,5639
631,0.77,Ideal,F,VS1,61.2,56.0,5.9,5.93,3.62,3647
632,0.32,Ideal,E,VS2,62.7,55.0,4.38,4.36,2.74,900
633,0.37,Premium,F,VVS2,62.9,56.0,4.58,4.52,2.86,948
634,0.7,Ideal,D,VS1,61.5,57.0,5.68,5.71,3.5,4323
635,0.43,Ideal,G,IF,62.4,54.0,4.84,4.87,3.03,1318
636,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
637,1.03,Ideal,G,SI1,61.7,56.0,6.5,6.47,4.0,5241
638,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66,2753
639,1.5,Premium,H,VS2,62.4,59.0,7.32,7.29,4.56,11194
640,1.23,Very Good,J,VS2,62.9,58.0,6.75,6.83,4.27,5217
641,0.47,Very Good,F,SI1,61.1,61.0,4.97,5.01,3.05,1021
642,0.41,Ideal,H,SI1,61.3,55.0,4.81,4.85,2.96,1056
643,1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33,5722
644,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,4961
645,0.31,Ideal,G,SI2,62.2,54.0,4.36,4.39,2.72,436
646,2.09,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92,12295
647,0.41,Ideal,E,VS2,62.1,57.0,4.74,4.79,2.96,935
648,2.32,Very Good,H,SI2,60.6,58.0,8.56,8.6,5.2,18508
649,1.09,Ideal,H,VS1,61.3,54.0,6.66,6.68,4.09,6643
650,0.5,Very Good,G,VS1,61.0,58.0,5.08,5.15,3.12,1694
651,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
652,1.19,Ideal,E,SI2,61.9,56.0,6.8,6.84,4.22,5497
653,1.06,Premium,E,SI2,61.7,62.0,6.54,6.5,4.02,4654
654,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88,936
655,1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24,8783
656,0.31,Ideal,E,VVS1,62.4,56.0,4.35,4.37,2.72,801
657,1.12,Premium,J,VS2,58.6,58.0,6.85,6.81,4.0,4422
658,1.12,Ideal,H,SI1,62.0,57.0,6.69,6.64,4.13,5363
659,0.36,Ideal,F,VVS2,61.7,57.0,4.58,4.61,2.83,896
660,1.0,Premium,E,SI1,62.6,60.0,6.3,6.35,3.97,5445
661,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586
662,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
663,1.05,Ideal,I,SI1,61.0,57.0,6.55,6.62,4.02,4494
664,0.62,Premium,G,VS1,59.8,58.0,5.55,5.58,3.33,1933
665,1.09,Ideal,H,SI1,62.4,55.0,6.59,6.68,4.14,4784
666,0.54,Ideal,G,SI1,61.4,54.0,5.27,5.35,3.26,1384
667,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,694
668,0.31,Ideal,H,VS1,62.1,54.0,4.37,4.3,2.69,698
669,0.54,Ideal,I,IF,62.5,55.0,5.21,5.26,3.27,1763
670,0.33,Very Good,G,VVS2,61.5,62.0,4.39,4.43,2.71,702
671,0.4,Good,H,VS2,59.4,64.0,4.75,4.82,2.84,730
672,0.3,Very Good,F,SI1,58.4,59.0,4.42,4.45,2.59,489
673,1.54,Premium,H,VS2,60.3,60.0,7.47,7.45,4.5,9081
674,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,591
675,0.89,Fair,H,I1,58.8,66.0,6.21,6.09,3.62,1334
676,0.4,Premium,E,SI1,62.0,61.0,4.71,4.67,2.91,882
677,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
678,0.3,Premium,F,SI2,61.7,62.0,4.27,4.25,2.63,506
679,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.82,2.97,984
680,1.13,Premium,E,SI2,60.4,59.0,6.7,6.75,4.06,5220
681,1.51,Premium,I,SI1,61.7,60.0,7.27,7.31,4.5,9177
682,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,2148
683,0.54,Ideal,E,VVS2,61.5,57.0,5.24,5.26,3.23,2776
684,1.08,Ideal,E,VS1,61.7,55.0,6.58,6.61,4.07,10292
685,1.26,Fair,I,SI2,64.8,57.0,6.73,6.69,4.35,4551
686,0.9,Ideal,E,VS1,61.3,57.0,6.24,6.2,3.81,5242
687,1.01,Premium,F,VS2,63.0,58.0,6.43,6.36,4.03,6097
688,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.39,1904
689,1.07,Ideal,H,SI1,62.1,56.0,6.53,6.58,4.07,5498
690,1.51,Ideal,G,VS2,59.8,57.0,7.48,7.53,4.48,13214
691,0.4,Ideal,E,VS1,62.4,58.0,4.7,4.72,2.94,1250
692,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,1063
693,0.79,Very Good,I,SI1,61.8,60.0,5.92,5.96,3.67,2296
694,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
695,0.7,Fair,F,VS1,55.9,62.0,5.94,5.83,3.29,2399
696,0.68,Very Good,F,VS1,59.7,57.0,5.79,5.76,3.45,2922
697,0.52,Ideal,H,VVS1,62.4,55.0,5.11,5.15,3.2,1695
698,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
699,1.02,Ideal,D,VS2,61.5,56.0,6.46,6.49,3.99,9502
700,1.21,Ideal,G,VS1,61.3,57.0,6.82,6.87,4.2,10685
701,0.34,Good,E,VS2,57.0,61.0,6.65,4.61,2.64,816
702,0.58,Very Good,H,SI1,63.3,56.0,5.34,5.31,3.37,1332
703,1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0,3927
704,0.43,Ideal,D,VS1,61.9,55.0,4.85,4.87,3.01,1207
705,0.33,Premium,G,VS1,61.9,59.0,4.43,4.45,2.75,666
706,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
707,0.51,Ideal,E,VS2,60.4,57.0,5.18,5.15,3.12,1781
