,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
231,30.0,3.0,14.0,29179.55,12.0,0.647605,4.0,28.0,77.0,26620.0,25000.0,2.0,0.0,0
232,25.0,4.0,14.0,12990.0,10.0,0.536986,4.0,28.0,52.0,39380.0,30000.0,4.0,0.0,0
233,32.0,3.0,14.0,76570.0,24.0,0.455447,2.0,1.0,62.0,27060.0,51000.0,2.0,0.0,0
234,42.0,2.0,14.0,18718.0,10.0,0.335092,4.0,2.0,71.0,32230.0,40000.0,4.0,0.0,0
235,27.0,4.0,14.0,26675.56,10.0,0.425308,4.0,2.0,9.0,28820.0,17000.0,1.0,0.0,0
236,33.0,3.0,14.0,10139.0,12.0,0.415254,2.0,2.0,64.0,23430.0,15000.0,1.0,0.0,0
237,38.0,4.0,14.0,3990.0,4.0,0.262242,2.0,25.0,27.0,28050.0,35000.0,1.0,0.0,0
238,38.0,3.0,4.0,58488.0,10.0,0.54045,4.0,28.0,14.0,32450.0,100000.0,6.0,0.0,1
239,36.0,3.0,15.0,9169.0,10.0,0.366193,2.0,2.0,77.0,26620.0,37000.0,5.0,0.0,1
240,20.0,4.0,14.0,72578.0,10.0,0.409992,2.0,2.0,31.0,42460.0,45000.0,3.0,0.0,0
241,32.0,3.0,14.0,22675.0,10.0,0.345598,2.0,19.0,12.0,25300.0,38000.0,1.0,0.0,0
242,36.0,3.0,14.0,12069.0,10.0,0.335092,2.0,2.0,30.0,66880.0,45000.0,2.0,0.0,0
243,42.0,3.0,14.0,19518.0,12.0,0.36974,2.0,2.0,23.0,25850.0,15000.0,4.0,0.0,0
244,31.0,3.0,14.0,16990.0,12.0,0.461399,2.0,2.0,33.0,26840.0,25000.0,0.0,0.0,0
245,36.0,3.0,14.0,17097.0,10.0,0.413464,4.0,19.0,60.0,23320.0,25000.0,4.0,0.0,0
246,35.0,3.0,14.0,8688.0,12.0,0.367211,4.0,2.0,19.0,18040.0,32600.0,5.0,0.0,0
247,23.0,4.0,14.0,50922.0,14.0,0.214083,2.0,30.0,30.0,66880.0,38000.0,3.0,0.0,0
248,41.0,3.0,14.0,18909.0,10.0,0.427879,2.0,2.0,31.0,42460.0,30000.0,0.0,0.0,0
249,30.0,2.0,14.0,20241.11,10.0,0.408792,4.0,2.0,55.0,53460.0,37000.0,0.0,0.0,0
250,23.0,4.0,14.0,11618.0,12.0,0.516678,4.0,2.0,13.0,21120.0,19000.0,1.0,0.0,0
251,27.0,1.0,14.0,39180.0,12.0,0.50487,2.0,2.0,35.0,17600.0,25000.0,4.0,1.0,1
252,42.0,3.0,14.0,5629.0,12.0,0.444456,4.0,2.0,60.0,23320.0,35000.0,2.0,0.0,0
253,46.0,3.0,14.0,43648.0,18.0,0.432069,4.0,2.0,77.0,26620.0,35000.0,1.0,0.0,0
254,29.0,1.0,1.0,15059.0,12.0,0.761001,4.0,28.0,60.0,23320.0,10000.0,1.0,0.0,0
255,23.0,4.0,14.0,14543.33,10.0,0.536538,4.0,25.0,31.0,42460.0,15000.0,0.0,0.0,0
256,63.0,3.0,14.0,8129.0,10.0,0.465224,4.0,2.0,77.0,26620.0,20000.0,2.0,0.0,0
257,61.0,3.0,10.0,12296.7,12.0,0.432246,4.0,2.0,77.0,26620.0,15000.0,3.0,0.0,0
258,39.0,3.0,14.0,23045.0,12.0,0.245752,2.0,30.0,46.0,28160.0,50000.0,5.0,0.0,0
259,46.0,3.0,15.0,30877.0,10.0,0.555718,4.0,28.0,55.0,53460.0,63700.0,7.0,0.0,0
260,38.0,1.0,14.0,16410.34,12.0,0.508805,4.0,20.0,77.0,26620.0,25000.0,2.0,0.0,0
261,36.0,3.0,15.0,6166.67,4.0,0.443649,2.0,2.0,14.0,32450.0,30000.0,5.0,0.0,0
262,22.0,4.0,14.0,29168.0,10.0,0.563967,2.0,28.0,23.0,25850.0,29000.0,1.0,0.0,0
263,62.0,4.0,10.0,15658.0,12.0,0.453025,4.0,2.0,6.0,20790.0,12100.0,1.0,0.0,0
264,31.0,4.0,15.0,38520.0,24.0,0.362536,2.0,20.0,50.0,20130.0,30000.0,3.0,0.0,1
265,45.0,3.0,4.0,29867.0,10.0,0.338691,2.0,2.0,66.0,32780.0,30000.0,1.0,0.0,0
266,54.0,3.0,17.0,20837.0,10.0,0.364314,4.0,2.0,5.0,27280.0,33000.0,3.0,0.0,0
267,30.0,3.0,14.0,26589.0,12.0,0.573026,2.0,28.0,57.0,27060.0,35000.0,1.0,0.0,0
268,36.0,2.0,14.0,21990.0,6.0,0.390231,2.0,20.0,30.0,66880.0,75000.0,1.0,0.0,0
269,45.0,2.0,14.0,19094.0,10.0,0.432643,2.0,19.0,12.0,25300.0,30000.0,2.0,0.0,0
270,50.0,3.0,14.0,20542.0,10.0,0.376303,4.0,19.0,63.0,45430.0,55000.0,3.0,0.0,1
271,32.0,3.0,15.0,9439.0,10.0,0.554989,4.0,28.0,63.0,45430.0,48000.0,1.0,0.0,0
272,31.0,4.0,14.0,25486.67,10.0,0.516339,4.0,28.0,66.0,32780.0,26000.0,2.0,0.0,0
273,35.0,3.0,14.0,10678.0,6.0,0.509186,4.0,28.0,47.0,27720.0,15000.0,1.0,0.0,0
274,27.0,3.0,14.0,28649.0,14.0,0.346462,4.0,30.0,62.0,27060.0,14000.0,3.0,0.0,0
275,30.0,3.0,14.0,36289.0,18.0,0.438458,2.0,2.0,68.0,22000.0,25000.0,2.0,0.0,0
276,26.0,3.0,14.0,24189.0,12.0,0.33561,2.0,2.0,31.0,42460.0,59000.0,1.0,0.0,0
277,25.0,3.0,14.0,6490.0,6.0,0.289226,2.0,28.0,82.0,26620.0,28000.0,2.0,0.0,0
278,44.0,3.0,14.0,19337.0,10.0,0.55432,2.0,19.0,75.0,22880.0,37000.0,3.0,0.0,0
279,29.0,3.0,14.0,16880.0,12.0,0.42244,2.0,7.0,4.0,27390.0,17000.0,0.0,0.0,0
280,31.0,3.0,14.0,18189.0,12.0,0.561078,2.0,2.0,38.0,16830.0,50000.0,1.0,0.0,1
281,61.0,2.0,14.0,6529.0,12.0,0.472852,4.0,2.0,60.0,23320.0,17000.0,7.0,0.0,1
282,49.0,3.0,15.0,11629.0,10.0,0.633461,4.0,28.0,63.0,45430.0,50000.0,1.0,0.0,0
283,31.0,2.0,14.0,16839.0,10.0,0.348364,2.0,19.0,33.0,26840.0,17000.0,1.0,0.0,0
284,34.0,1.0,14.0,35991.0,12.0,0.31644,2.0,4.0,62.0,27060.0,35000.0,1.0,0.0,0
285,23.0,4.0,14.0,24189.0,10.0,0.710974,4.0,22.0,24.0,29260.0,35000.0,1.0,0.0,1
286,33.0,3.0,15.0,12929.0,10.0,0.266312,2.0,2.0,12.0,25300.0,54000.0,2.0,0.0,0
287,33.0,4.0,14.0,13229.0,12.0,0.477151,4.0,28.0,57.0,27060.0,20000.0,1.0,0.0,0
288,43.0,3.0,14.0,7990.0,8.0,0.619291,2.0,23.0,64.0,23430.0,25000.0,0.0,0.0,0
289,32.0,3.0,14.0,19529.0,10.0,0.375485,2.0,2.0,63.0,45430.0,65000.0,1.0,0.0,0
290,39.0,3.0,14.0,19828.0,10.0,0.592157,4.0,28.0,34.0,27390.0,26500.0,7.0,0.0,0
291,28.0,3.0,14.0,13965.56,10.0,0.500604,4.0,2.0,24.0,29260.0,25000.0,0.0,0.0,0
292,47.0,3.0,14.0,35000.0,10.0,0.371466,2.0,25.0,17.0,27060.0,45000.0,2.0,0.0,0
293,22.0,4.0,14.0,55791.0,12.0,0.465145,2.0,25.0,60.0,23320.0,25000.0,1.0,0.0,1
294,33.0,3.0,14.0,20279.0,10.0,0.416893,4.0,2.0,57.0,27060.0,45000.0,4.0,0.0,0
295,28.0,1.0,14.0,17420.0,11.0,0.545787,2.0,2.0,73.0,56000.0,35000.0,3.0,0.0,0
296,35.0,3.0,15.0,19293.0,10.0,0.420096,2.0,19.0,66.0,32780.0,50000.0,2.0,1.0,0
297,29.0,4.0,14.0,15098.0,10.0,0.407539,2.0,19.0,6.0,20790.0,38000.0,1.0,0.0,0
298,41.0,3.0,4.0,7329.79,6.0,0.328651,4.0,25.0,14.0,32450.0,20000.0,0.0,0.0,0
299,48.0,3.0,1.0,6839.0,12.0,0.483194,4.0,2.0,14.0,32450.0,25000.0,1.0,0.0,0
300,43.0,3.0,2.0,16990.0,12.0,0.323112,2.0,2.0,33.0,26840.0,75000.0,0.0,0.0,0
301,39.0,3.0,14.0,13358.0,12.0,0.501526,4.0,2.0,4.0,27390.0,25000.0,1.0,0.0,0
303,53.0,3.0,14.0,28518.1,6.0,0.506652,4.0,28.0,15.0,18920.0,25000.0,2.0,0.0,0
304,53.0,3.0,14.0,11385.0,12.0,0.468572,5.0,23.0,27.0,28050.0,30000.0,3.0,0.0,0
305,42.0,4.0,14.0,38580.0,18.0,0.347139,4.0,2.0,27.0,28050.0,60000.0,4.0,0.0,1
306,26.0,3.0,14.0,48068.0,12.0,0.585342,2.0,28.0,31.0,42460.0,40000.0,1.0,0.0,0
307,34.0,3.0,14.0,15558.0,10.0,0.207193,2.0,2.0,68.0,22000.0,22000.0,1.0,0.0,0
308,40.0,3.0,4.0,46990.0,6.0,0.378957,2.0,25.0,31.0,42460.0,147000.0,3.0,1.0,0
309,48.0,3.0,14.0,12018.0,24.0,0.56257,4.0,2.0,60.0,23320.0,30000.0,5.0,1.0,0
310,46.0,2.0,14.0,18842.0,10.0,0.410231,4.0,2.0,27.0,28050.0,45000.0,5.0,0.0,1
311,38.0,4.0,15.0,5670.0,12.0,0.430872,2.0,2.0,23.0,25850.0,30000.0,1.0,0.0,0
312,25.0,3.0,14.0,10028.0,10.0,0.515491,4.0,2.0,46.0,28160.0,20000.0,1.0,0.0,0
313,25.0,4.0,14.0,16897.78,10.0,0.471341,4.0,29.0,35.0,17600.0,35000.0,1.0,0.0,0
314,36.0,3.0,15.0,50670.0,10.0,0.373896,2.0,2.0,24.0,29260.0,100000.0,4.0,0.0,0
315,39.0,3.0,4.0,32568.0,10.0,0.583542,4.0,28.0,57.0,27060.0,45000.0,0.0,0.0,0
316,32.0,3.0,14.0,14408.0,12.0,0.473547,2.0,2.0,50.0,20130.0,45000.0,2.0,0.0,0
317,60.0,5.0,14.0,17608.0,12.0,0.432113,4.0,2.0,38.0,16830.0,26300.0,1.0,0.0,0
318,32.0,3.0,14.0,39990.0,24.0,0.276185,2.0,25.0,46.0,28160.0,37000.0,3.0,0.0,0
319,31.0,3.0,15.0,15408.0,12.0,0.386859,2.0,2.0,27.0,28050.0,35000.0,4.0,0.0,1
320,27.0,4.0,14.0,23990.0,12.0,0.444668,2.0,2.0,24.0,29260.0,25000.0,1.0,0.0,0
321,57.0,3.0,10.0,9945.0,24.0,0.277135,2.0,18.0,23.0,25850.0,20000.0,1.0,0.0,1
322,49.0,3.0,14.0,9437.0,7.0,0.502021,5.0,28.0,40.0,27280.0,50000.0,4.0,1.0,0
323,59.0,4.0,10.0,18146.0,24.0,0.441857,4.0,2.0,3.0,36850.0,40000.0,2.0,0.0,1
324,37.0,3.0,14.0,30818.0,10.0,0.523313,5.0,28.0,27.0,28050.0,50000.0,1.0,0.0,0
325,22.0,1.0,14.0,3718.0,10.0,0.424264,4.0,2.0,14.0,32450.0,27000.0,1.0,0.0,0
326,31.0,4.0,14.0,16120.0,10.0,0.652925,4.0,28.0,64.0,23430.0,9000.0,1.0,0.0,0
327,34.0,3.0,2.0,45588.0,12.0,0.749107,5.0,28.0,31.0,42460.0,120000.0,0.0,0.0,0
328,31.0,3.0,14.0,30827.0,10.0,0.474471,4.0,2.0,24.0,29260.0,25000.0,2.0,0.0,0
329,36.0,3.0,14.0,24408.0,10.0,0.60435,4.0,28.0,64.0,23430.0,17000.0,6.0,0.0,1
330,53.0,3.0,14.0,13259.0,12.0,0.57525,5.0,2.0,37.0,26070.0,26000.0,3.0,0.0,1
331,37.0,3.0,14.0,12389.0,10.0,0.615249,4.0,28.0,57.0,27060.0,22400.0,0.0,0.0,0
332,40.0,3.0,14.0,64318.0,10.0,0.519273,4.0,28.0,73.0,56000.0,95000.0,3.0,0.0,0
333,24.0,4.0,14.0,19522.22,10.0,0.530833,4.0,28.0,40.0,27280.0,25000.0,2.0,0.0,1
334,41.0,3.0,14.0,24169.0,10.0,0.490153,4.0,28.0,66.0,32780.0,15000.0,0.0,0.0,0
335,38.0,3.0,14.0,26156.82,12.0,0.36357,4.0,2.0,61.0,21340.0,35000.0,4.0,0.0,0
336,38.0,3.0,14.0,13348.0,10.0,0.358823,2.0,2.0,73.0,56000.0,30700.0,2.0,0.0,0
337,25.0,4.0,14.0,15199.0,10.0,0.370911,4.0,2.0,14.0,32450.0,35000.0,1.0,0.0,0
338,20.0,3.0,14.0,3990.0,12.0,0.465184,4.0,1.0,9.0,28820.0,23000.0,5.0,0.0,0
339,53.0,5.0,14.0,5388.0,6.0,0.40079,2.0,20.0,66.0,32780.0,36000.0,9.0,0.0,0
340,40.0,3.0,14.0,18268.0,10.0,0.393561,4.0,2.0,66.0,32780.0,40000.0,2.0,0.0,0
341,47.0,3.0,14.0,75939.0,10.0,0.467473,4.0,28.0,73.0,56000.0,75000.0,2.0,0.0,0
342,25.0,4.0,14.0,25584.0,10.0,0.570789,4.0,19.0,75.0,22880.0,20000.0,1.0,0.0,0
343,39.0,3.0,15.0,24689.0,10.0,0.29861,2.0,2.0,57.0,27060.0,20000.0,1.0,0.0,0
344,29.0,3.0,14.0,46566.0,10.0,0.454013,4.0,19.0,2.0,34540.0,40000.0,2.0,0.0,0
345,64.0,5.0,14.0,20990.0,10.0,0.704855,4.0,28.0,11.0,31240.0,25000.0,9.0,1.0,0
346,33.0,3.0,14.0,19990.0,12.0,0.38576,4.0,2.0,65.0,51260.0,50000.0,1.0,0.0,1
347,42.0,3.0,14.0,22558.0,10.0,0.71604,4.0,28.0,31.0,42460.0,20000.0,4.0,0.0,0
348,29.0,3.0,14.0,17759.0,12.0,0.432378,2.0,20.0,76.0,35200.0,27000.0,4.0,0.0,0
349,27.0,4.0,14.0,45488.0,10.0,0.615744,2.0,28.0,21.0,22880.0,53000.0,2.0,0.0,0
350,32.0,3.0,15.0,25990.0,10.0,0.214209,2.0,20.0,31.0,42460.0,250000.0,4.0,0.0,0
351,38.0,3.0,14.0,26186.0,10.0,0.439495,2.0,32.0,23.0,25850.0,35000.0,3.0,0.0,0
352,39.0,4.0,15.0,32800.0,24.0,0.486692,4.0,20.0,31.0,42460.0,35000.0,4.0,0.0,0
353,36.0,3.0,14.0,11430.0,12.0,0.532842,5.0,18.0,77.0,26620.0,35000.0,1.0,0.0,0
354,44.0,3.0,4.0,35079.0,10.0,0.376847,2.0,2.0,26.0,22770.0,40000.0,0.0,0.0,0
355,22.0,4.0,14.0,53470.0,10.0,0.650081,4.0,28.0,70.0,20130.0,55000.0,1.0,0.0,1
356,27.0,4.0,14.0,12488.0,10.0,0.511014,4.0,18.0,63.0,45430.0,37000.0,1.0,0.0,0
357,33.0,3.0,14.0,38269.8,10.0,0.450459,4.0,3.0,31.0,42460.0,35000.0,2.0,0.0,0
358,37.0,3.0,14.0,6290.0,6.0,0.237391,2.0,2.0,77.0,26620.0,50000.0,2.0,0.0,0
359,52.0,3.0,14.0,25475.0,12.0,0.572069,4.0,28.0,73.0,56000.0,38000.0,2.0,0.0,0
360,51.0,1.0,14.0,38940.0,24.0,0.541902,4.0,1.0,46.0,28160.0,15000.0,1.0,0.0,0
361,38.0,4.0,14.0,18838.0,12.0,0.692024,4.0,28.0,14.0,32450.0,25000.0,1.0,0.0,0
362,40.0,2.0,14.0,24358.0,10.0,0.386336,4.0,2.0,31.0,42460.0,45000.0,0.0,0.0,1
363,60.0,4.0,10.0,20842.22,10.0,0.593946,4.0,28.0,25.0,22770.0,12000.0,2.0,0.0,0
364,23.0,4.0,15.0,17319.0,10.0,0.437504,2.0,2.0,57.0,27060.0,35000.0,1.0,0.0,0
365,53.0,3.0,14.0,38359.0,12.0,0.383865,2.0,2.0,46.0,28160.0,16000.0,3.0,0.0,0
366,49.0,2.0,14.0,20269.0,10.0,0.373566,4.0,2.0,46.0,28160.0,40000.0,7.0,0.0,0
367,34.0,2.0,14.0,8990.0,6.0,0.445556,2.0,2.0,13.0,21120.0,25000.0,1.0,0.0,0
368,35.0,3.0,4.0,30144.0,6.0,0.670298,4.0,28.0,30.0,66880.0,100000.0,1.0,0.0,1
369,26.0,3.0,14.0,44289.0,10.0,0.434097,2.0,2.0,57.0,27060.0,50000.0,1.0,0.0,0
370,35.0,2.0,14.0,12896.0,4.0,0.528552,5.0,20.0,7.0,22770.0,22000.0,2.0,0.0,0
371,29.0,4.0,14.0,10521.28,6.0,0.37296,5.0,2.0,63.0,45430.0,60000.0,3.0,0.0,0
372,22.0,4.0,2.0,70478.0,10.0,0.425127,5.0,28.0,65.0,51260.0,65000.0,1.0,0.0,0
373,50.0,3.0,14.0,8978.0,12.0,0.688144,4.0,28.0,77.0,26620.0,27000.0,1.0,1.0,0
374,45.0,3.0,14.0,21030.3,10.0,0.478103,2.0,2.0,23.0,25850.0,30000.0,2.0,1.0,0
375,29.0,4.0,14.0,52189.0,10.0,0.651995,4.0,28.0,31.0,42460.0,49400.0,1.0,0.0,0
376,29.0,1.0,14.0,23968.0,10.0,0.473239,4.0,19.0,41.0,33990.0,40000.0,2.0,0.0,0
377,21.0,4.0,14.0,13041.3,6.0,0.694006,2.0,25.0,68.0,22000.0,25000.0,1.5,0.0,1
378,31.0,4.0,14.0,67578.0,10.0,0.385917,2.0,2.0,31.0,42460.0,50000.0,1.0,0.0,0
379,26.0,3.0,14.0,9229.0,12.0,0.385655,2.0,2.0,55.0,53460.0,50000.0,1.0,0.0,0
380,30.0,3.0,14.0,29610.0,10.0,0.462799,4.0,19.0,61.0,21340.0,35000.0,3.0,0.0,0
381,43.0,4.0,14.0,43990.0,12.0,0.269753,2.0,30.0,4.0,27390.0,35000.0,2.0,0.0,0
382,27.0,3.0,14.0,29589.0,10.0,0.233987,2.0,2.0,30.0,66880.0,74000.0,4.5,0.0,0
383,41.0,3.0,14.0,23385.0,12.0,0.548612,2.0,2.0,9.0,28820.0,75000.0,7.0,0.0,0
384,23.0,4.0,14.0,19907.0,10.0,0.421523,4.0,19.0,73.0,56000.0,80000.0,5.0,0.0,0
385,50.0,4.0,14.0,12529.0,10.0,0.426484,2.0,2.0,60.0,23320.0,26000.0,1.0,0.0,0
386,31.0,3.0,14.0,67482.0,10.0,0.323727,2.0,3.0,63.0,45430.0,30000.0,0.0,0.0,0
387,68.0,3.0,10.0,7938.0,18.0,0.383177,2.0,2.0,44.0,20680.0,25000.0,0.0,0.0,0
388,52.0,4.0,14.0,10010.0,6.0,0.286541,4.0,2.0,24.0,29260.0,30000.0,1.0,0.0,0
389,38.0,3.0,14.0,12409.0,10.0,0.313741,2.0,2.0,14.0,32450.0,20000.0,2.0,0.0,0
390,35.0,3.0,15.0,27089.0,12.0,0.448081,2.0,2.0,57.0,27060.0,60000.0,1.0,0.0,1
391,34.0,3.0,14.0,11669.0,10.0,0.60985,4.0,28.0,57.0,27060.0,18000.0,2.0,0.0,0
392,40.0,3.0,14.0,21950.0,10.0,0.468846,4.0,2.0,23.0,25850.0,55000.0,0.0,0.0,0
393,29.0,3.0,14.0,23990.0,14.0,0.339328,4.0,30.0,62.0,27060.0,29000.0,2.0,0.0,0
394,36.0,5.0,14.0,27837.0,10.0,0.543536,4.0,28.0,80.0,22990.0,17000.0,5.0,0.0,0
395,52.0,3.0,14.0,17100.0,10.0,0.235423,2.0,25.0,31.0,42460.0,40000.0,3.0,0.0,0
396,33.0,3.0,14.0,14039.0,12.0,0.299072,2.0,2.0,31.0,42460.0,50000.0,1.0,0.0,0
397,27.0,4.0,2.0,20838.0,10.0,0.470603,4.0,2.0,66.0,32780.0,50000.0,2.0,0.0,0
398,67.0,4.0,14.0,16927.0,10.0,0.547776,2.0,28.0,23.0,25850.0,30000.0,4.0,0.0,0
399,23.0,4.0,14.0,18990.0,12.0,0.337925,2.0,33.0,30.0,66880.0,80000.0,1.0,0.0,0
400,32.0,3.0,14.0,16339.0,10.0,0.373566,2.0,2.0,57.0,27060.0,40000.0,0.0,0.0,0
401,49.0,3.0,15.0,52648.0,10.0,0.490994,2.0,28.0,31.0,42460.0,70000.0,1.0,0.0,0
402,24.0,1.0,14.0,17990.0,12.0,0.634308,5.0,2.0,66.0,32780.0,30000.0,6.0,1.0,0
403,32.0,3.0,14.0,19490.0,12.0,0.574501,4.0,2.0,30.0,66880.0,60000.0,5.5,0.5,0
404,38.0,3.0,14.0,11809.0,12.0,0.407153,2.0,2.0,14.0,32450.0,52000.0,5.0,0.0,0
405,24.0,3.0,14.0,17253.0,12.0,0.546565,5.0,30.0,40.0,27280.0,46000.0,3.0,0.0,0
406,56.0,5.0,14.0,17809.0,10.0,0.650225,4.0,28.0,55.0,53460.0,43000.0,2.0,0.0,1
407,21.0,4.0,14.0,32391.9,10.0,0.537719,2.0,6.0,68.0,22000.0,25000.0,1.0,0.0,0
408,39.0,3.0,14.0,25400.0,12.0,0.36115,4.0,20.0,10.0,26070.0,30000.0,3.0,0.0,0
409,27.0,3.0,17.0,18621.0,24.0,0.414125,2.0,2.0,63.0,45430.0,10000.0,2.0,0.0,0
410,34.0,3.0,14.0,43191.0,12.0,0.235313,2.0,2.0,30.0,66880.0,70000.0,3.0,0.0,0
411,28.0,3.0,15.0,24019.0,10.0,0.296442,2.0,2.0,73.0,56000.0,55000.0,3.0,0.0,0
412,30.0,4.0,14.0,16339.0,10.0,0.649097,4.0,28.0,31.0,42460.0,25000.0,1.0,0.0,0
413,21.0,4.0,14.0,45678.0,10.0,0.755175,4.0,28.0,60.0,23320.0,22000.0,1.0,0.0,1
414,34.0,2.0,14.0,20990.0,10.0,0.479696,2.0,2.0,37.0,26070.0,30000.0,7.0,0.0,0
415,31.0,2.0,14.0,17178.0,12.0,0.49296,4.0,2.0,66.0,32780.0,30000.0,1.0,0.0,1
416,26.0,3.0,15.0,18765.0,10.0,0.333662,2.0,19.0,70.0,20130.0,25000.0,2.0,0.0,0
417,35.0,3.0,14.0,21990.0,12.0,0.434448,2.0,25.0,68.0,22000.0,45000.0,3.0,0.0,0
418,40.0,2.0,15.0,24358.0,18.0,0.342797,2.0,2.0,77.0,26620.0,42000.0,4.0,0.0,1
419,25.0,4.0,14.0,20186.67,10.0,0.551016,2.0,28.0,46.0,28160.0,45000.0,1.0,0.0,0
420,29.0,4.0,14.0,8524.39,12.0,0.492051,4.0,2.0,35.0,17600.0,30000.0,1.0,0.0,1
421,28.0,4.0,15.0,61868.0,10.0,0.733714,4.0,28.0,31.0,42460.0,78000.0,1.0,0.0,0
422,24.0,4.0,14.0,23889.0,6.0,0.592736,5.0,22.0,57.0,27060.0,25000.0,1.0,0.0,0
423,41.0,3.0,14.0,29168.0,10.0,0.437981,2.0,20.0,57.0,27060.0,45000.0,1.0,0.0,0
424,28.0,4.0,14.0,95960.0,24.0,0.388473,3.0,30.0,63.0,45430.0,60000.0,3.0,0.0,0
425,25.0,3.0,14.0,15153.0,10.0,0.448416,2.0,19.0,33.0,26840.0,20000.0,1.0,0.0,0
426,57.0,5.0,10.0,20285.2,6.0,0.358355,4.0,30.0,63.0,45430.0,14750.0,1.0,0.0,0
427,47.0,3.0,14.0,20872.8,10.0,0.587441,2.0,8.0,62.0,27060.0,25000.0,4.0,0.0,1
428,60.0,2.0,14.0,17539.0,10.0,0.411329,4.0,2.0,31.0,42460.0,45000.0,1.0,0.0,0
429,40.0,3.0,14.0,14069.0,10.0,0.576659,4.0,28.0,72.0,25520.0,28000.0,2.0,0.0,0
430,42.0,3.0,14.0,15568.0,10.0,0.399549,2.0,2.0,33.0,26840.0,12500.0,0.0,0.0,0
431,41.0,3.0,14.0,27558.0,12.0,0.25143,4.0,28.0,31.0,42460.0,28000.0,3.0,0.0,0
432,37.0,3.0,14.0,14367.0,18.0,0.370799,2.0,2.0,57.0,27060.0,15000.0,4.0,0.0,0
433,52.0,3.0,2.0,40289.0,12.0,0.488022,4.0,20.0,30.0,66880.0,50000.0,1.0,0.0,0
434,35.0,3.0,14.0,5819.0,6.0,0.656767,4.0,2.0,5.0,27280.0,20000.0,1.0,0.0,0
435,58.0,5.0,14.0,15726.0,24.0,0.544945,4.0,2.0,55.0,53460.0,65000.0,5.0,0.0,0
436,64.0,4.0,14.0,16387.0,12.0,0.390283,3.0,2.0,63.0,45430.0,52000.0,6.0,0.0,0
437,28.0,4.0,14.0,49378.0,10.0,0.475508,4.0,2.0,6.0,20790.0,90000.0,1.0,0.0,0
438,34.0,4.0,14.0,29568.0,12.0,0.523014,2.0,2.0,46.0,28160.0,25000.0,0.0,0.0,0
439,51.0,3.0,14.0,24508.0,12.0,0.499787,4.0,2.0,55.0,53460.0,20000.0,1.0,0.0,0
440,23.0,3.0,14.0,17539.0,10.0,0.583598,5.0,28.0,16.0,28820.0,35000.0,1.0,0.0,0
441,36.0,3.0,14.0,18578.0,10.0,0.359174,4.0,19.0,73.0,56000.0,35000.0,3.0,0.0,0
442,36.0,2.0,14.0,31664.0,10.0,0.35134,4.0,19.0,57.0,27060.0,40000.0,6.0,0.0,1
443,34.0,4.0,14.0,35078.0,10.0,0.494843,4.0,28.0,57.0,27060.0,30000.0,1.0,0.0,0
444,46.0,2.0,14.0,20879.0,10.0,0.364371,2.0,19.0,33.0,26840.0,30000.0,2.0,0.0,0
445,27.0,3.0,14.0,45378.0,10.0,0.551016,4.0,28.0,12.0,25300.0,30000.0,2.6666666666666665,0.0,0
446,24.0,4.0,14.0,20887.0,10.0,0.565271,4.0,22.0,63.0,45430.0,35000.0,3.333333333333333,0.0,0
447,65.0,3.0,10.0,19158.0,12.0,0.569212,2.0,2.0,63.0,45430.0,39686.0,4.0,0.0,0
448,25.0,3.0,14.0,27258.0,10.0,0.514607,5.0,28.0,31.0,42460.0,75000.0,0.0,0.0,0
449,25.0,4.0,14.0,23990.0,10.0,0.577233,5.0,28.0,57.0,27060.0,35000.0,2.0,0.0,0
450,35.0,3.0,15.0,13837.0,10.0,0.375976,2.0,2.0,50.0,20130.0,26000.0,3.0,0.0,0
451,40.0,3.0,14.0,16180.0,12.0,0.431493,2.0,2.0,69.0,21450.0,20000.0,2.0,0.0,1
452,29.0,3.0,14.0,17131.11,10.0,0.507835,2.0,2.0,33.0,26840.0,25000.0,2.0,0.0,0
453,34.0,2.0,14.0,21861.9,10.0,0.409129,4.0,6.0,9.0,28820.0,30000.0,4.0,0.0,0
454,44.0,3.0,15.0,31965.56,10.0,0.751041,2.0,28.0,43.0,24310.0,40000.0,1.0,0.0,0
455,42.0,3.0,14.0,14782.95,12.0,0.376412,4.0,2.0,64.0,23430.0,10000.0,3.0,0.0,0
456,62.0,2.0,10.0,18168.0,10.0,0.43016,4.0,19.0,57.0,27060.0,16000.0,1.0,0.0,1
457,34.0,3.0,15.0,16209.0,10.0,0.594385,2.0,28.0,77.0,26620.0,50000.0,7.0,1.0,0
458,26.0,2.0,14.0,21009.0,10.0,0.496858,4.0,2.0,41.0,33990.0,50000.0,2.0,0.0,0
459,36.0,3.0,14.0,22118.0,10.0,0.636689,4.0,29.0,57.0,27060.0,25000.0,3.0,0.0,0
460,24.0,4.0,14.0,49178.0,10.0,0.399599,2.0,2.0,24.0,29260.0,40000.0,1.0,0.0,0
461,44.0,2.0,14.0,20772.73,12.0,0.31057,4.0,2.0,25.0,22770.0,40000.0,3.0,0.0,0
462,28.0,4.0,15.0,26089.0,18.0,0.667795,2.0,20.0,33.0,26840.0,35000.0,2.0,0.0,0
463,41.0,3.0,14.0,18703.41,12.0,0.441429,4.0,2.0,31.0,42460.0,37000.0,1.0,0.0,0
