iter	Passed	Remaining
6471	4909	2676
6472	4909	2675
6473	4910	2674
6474	4911	2673
6475	4911	2672
6476	4912	2672
6477	4913	2671
6478	4914	2670
6479	4914	2669
6480	4915	2669
6481	4916	2668
6482	4917	2667
6483	4917	2666
6484	4918	2665
6485	4919	2665
6486	4920	2664
6487	4921	2663
6488	4921	2662
6489	4922	2662
6490	4923	2661
6491	4923	2660
6492	4924	2659
6493	4925	2659
6494	4926	2658
6495	4927	2657
6496	4927	2656
6497	4928	2656
6498	4929	2655
6499	4929	2654
6500	4930	2653
6501	4931	2652
6502	4932	2652
6503	4933	2651
6504	4933	2650
6505	4934	2650
6506	4935	2649
6507	4936	2648
6508	4936	2647
6509	4937	2646
6510	4938	2646
6511	4939	2645
6512	4940	2645
6513	4941	2644
6514	4942	2643
6515	4942	2642
6516	4943	2642
6517	4944	2641
6518	4945	2640
6519	4945	2639
6520	4946	2639
6521	4947	2638
6522	4948	2637
6523	4948	2636
6524	4949	2636
6525	4950	2635
6526	4950	2634
6527	4951	2633
6528	4953	2633
6529	4953	2632
6530	4954	2631
6531	4955	2630
6532	4956	2630
6533	4956	2629
6534	4957	2628
6535	4958	2627
6536	4959	2627
6537	4959	2626
6538	4960	2625
6539	4961	2624
6540	4961	2623
6541	4962	2623
6542	4963	2622
6543	4963	2621
6544	4964	2620
6545	4965	2620
6546	4966	2619
6547	4967	2618
6548	4968	2617
6549	4968	2617
6550	4969	2616
6551	4970	2615
6552	4971	2614
6553	4971	2614
6554	4973	2613
6555	4973	2612
6556	4974	2612
6557	4975	2611
6558	4976	2610
6559	4976	2609
6560	4977	2609
6561	4978	2608
6562	4979	2607
6563	4980	2606
6564	4980	2606
6565	4981	2605
6566	4982	2604
6567	4983	2603
6568	4984	2603
6569	4984	2602
6570	4985	2601
6571	4986	2600
6572	4987	2600
6573	4988	2599
6574	4989	2598
6575	4989	2598
6576	4990	2597
6577	4991	2596
6578	4992	2595
6579	4993	2595
6580	4994	2594
6581	4994	2593
6582	4995	2593
6583	4996	2592
6584	4997	2591
6585	4997	2590
6586	4998	2590
6587	4999	2589
6588	5000	2588
6589	5001	2588
6590	5002	2587
6591	5003	2586
6592	5003	2585
6593	5004	2584
6594	5005	2584
6595	5005	2583
6596	5006	2582
6597	5007	2581
6598	5008	2581
6599	5009	2580
6600	5009	2579
6601	5011	2579
6602	5012	2578
6603	5012	2577
6604	5013	2577
6605	5014	2576
6606	5015	2575
6607	5015	2574
6608	5016	2573
6609	5017	2573
6610	5017	2572
6611	5018	2571
6612	5019	2570
6613	5020	2570
6614	5021	2569
6615	5022	2568
6616	5022	2567
6617	5023	2567
6618	5024	2566
6619	5024	2565
6620	5025	2564
6621	5026	2564
6622	5027	2563
6623	5028	2562
6624	5029	2561
6625	5029	2561
6626	5030	2560
6627	5031	2559
6628	5031	2558
6629	5032	2558
6630	5033	2557
6631	5034	2556
6632	5035	2556
6633	5036	2555
6634	5036	2554
6635	5037	2553
6636	5038	2552
6637	5039	2552
6638	5039	2551
6639	5040	2550
6640	5041	2549
6641	5042	2549
6642	5042	2548
6643	5043	2547
6644	5044	2546
6645	5045	2546
6646	5045	2545
6647	5046	2544
6648	5047	2543
6649	5047	2542
6650	5048	2542
6651	5049	2541
6652	5050	2540
6653	5051	2539
6654	5051	2539
6655	5053	2538
6656	5054	2538
6657	5054	2537
6658	5055	2536
6659	5056	2535
6660	5057	2535
6661	5057	2534
6662	5058	2533
6663	5059	2532
6664	5060	2531
6665	5061	2531
6666	5062	2530
6667	5063	2530
6668	5063	2529
6669	5064	2528
6670	5065	2527
6671	5066	2526
6672	5066	2526
6673	5067	2525
6674	5068	2524
6675	5069	2524
6676	5070	2523
6677	5071	2522
6678	5071	2521
6679	5072	2521
6680	5073	2520
6681	5073	2519
6682	5074	2518
6683	5076	2518
6684	5076	2517
6685	5077	2516
6686	5078	2516
6687	5079	2515
6688	5080	2514
6689	5081	2514
6690	5082	2513
6691	5083	2512
6692	5084	2512
6693	5084	2511
6694	5085	2510
6695	5086	2509
6696	5087	2509
6697	5087	2508
6698	5088	2507
6699	5089	2506
6700	5090	2505
6701	5090	2505
6702	5091	2504
6703	5092	2503
6704	5092	2502
6705	5093	2501
6706	5094	2501
6707	5095	2500
6708	5095	2499
6709	5096	2498
6710	5097	2498
6711	5097	2497
6712	5098	2496
6713	5099	2495
6714	5100	2495
6715	5100	2494
6716	5101	2493
6717	5102	2492
6718	5103	2492
6719	5104	2491
6720	5104	2490
6721	5105	2489
6722	5106	2488
6723	5107	2488
6724	5107	2487
6725	5108	2486
6726	5109	2485
6727	5109	2485
6728	5110	2484
6729	5111	2483
6730	5112	2482
6731	5112	2482
6732	5113	2481
6733	5114	2480
6734	5115	2479
6735	5116	2479
6736	5116	2478
6737	5117	2477
6738	5118	2476
6739	5118	2475
6740	5119	2475
6741	5120	2474
6742	5121	2473
6743	5122	2472
6744	5122	2472
6745	5123	2471
6746	5124	2470
6747	5125	2469
6748	5125	2469
6749	5126	2468
6750	5126	2467
6751	5127	2466
6752	5128	2465
6753	5129	2465
6754	5130	2464
6755	5130	2463
6756	5131	2462
6757	5132	2462
6758	5133	2461
6759	5133	2460
6760	5134	2459
6761	5135	2459
6762	5135	2458
6763	5136	2457
6764	5137	2456
6765	5138	2455
6766	5138	2455
6767	5139	2454
6768	5140	2453
6769	5141	2452
6770	5142	2452
6771	5142	2451
6772	5143	2450
6773	5144	2449
6774	5145	2449
6775	5145	2448
6776	5146	2447
6777	5147	2446
6778	5148	2446
6779	5148	2445
6780	5149	2444
6781	5150	2443
6782	5151	2443
6783	5151	2442
6784	5152	2441
6785	5153	2440
6786	5154	2440
6787	5154	2439
6788	5156	2438
6789	5156	2437
6790	5157	2437
6791	5158	2436
6792	5159	2435
6793	5159	2434
6794	5160	2434
6795	5161	2433
6796	5161	2432
6797	5162	2431
6798	5163	2430
6799	5164	2430
6800	5164	2429
6801	5165	2428
6802	5166	2427
6803	5166	2426
6804	5167	2426
6805	5168	2425
6806	5168	2424
6807	5169	2423
6808	5170	2423
6809	5171	2422
6810	5171	2421
6811	5172	2420
6812	5173	2419
6813	5173	2419
6814	5174	2418
6815	5175	2417
6816	5176	2416
6817	5177	2416
6818	5177	2415
6819	5178	2414
6820	5179	2414
6821	5180	2413
6822	5181	2412
6823	5181	2411
6824	5182	2410
6825	5183	2410
6826	5184	2409
6827	5185	2408
6828	5186	2408
6829	5186	2407
6830	5187	2406
6831	5188	2405
6832	5188	2404
6833	5189	2404
6834	5190	2403
6835	5191	2402
6836	5191	2401
6837	5192	2401
6838	5193	2400
6839	5194	2399
6840	5194	2398
6841	5195	2398
6842	5196	2397
6843	5197	2396
6844	5197	2395
6845	5198	2395
6846	5199	2394
6847	5199	2393
6848	5200	2392
6849	5201	2391
6850	5202	2391
6851	5202	2390
6852	5203	2389
6853	5204	2388
6854	5205	2388
6855	5205	2387
6856	5206	2386
6857	5207	2385
6858	5207	2384
6859	5208	2384
6860	5209	2383
6861	5210	2382
6862	5211	2382
6863	5212	2381
6864	5212	2380
6865	5213	2379
6866	5214	2378
6867	5215	2378
6868	5216	2377
6869	5217	2376
6870	5217	2376
6871	5218	2375
6872	5219	2374
6873	5220	2373
6874	5220	2373
6875	5221	2372
6876	5222	2371
6877	5223	2370
6878	5224	2370
6879	5224	2369
6880	5225	2368
6881	5226	2367
6882	5226	2367
6883	5227	2366
6884	5228	2365
6885	5229	2364
6886	5229	2363
6887	5230	2363
6888	5231	2362
6889	5232	2361
6890	5232	2360
6891	5233	2360
6892	5234	2359
6893	5235	2358
6894	5236	2357
6895	5237	2357
6896	5238	2356
6897	5238	2355
6898	5239	2355
6899	5240	2354
6900	5240	2353
6901	5241	2352
6902	5242	2351
6903	5243	2351
6904	5244	2350
6905	5244	2349
6906	5245	2349
6907	5246	2348
6908	5247	2347
6909	5247	2346
6910	5248	2345
6911	5249	2345
6912	5250	2344
6913	5251	2343
6914	5251	2342
6915	5252	2342
6916	5253	2341
6917	5253	2340
6918	5254	2339
6919	5255	2339
6920	5256	2338
6921	5256	2337
6922	5257	2336
6923	5258	2336
6924	5259	2335
6925	5260	2334
6926	5260	2333
6927	5261	2333
6928	5262	2332
6929	5263	2331
6930	5264	2330
6931	5264	2330
6932	5265	2329
6933	5266	2328
6934	5267	2327
6935	5267	2327
6936	5268	2326
6937	5269	2325
6938	5270	2325
6939	5271	2324
6940	5272	2323
6941	5272	2322
6942	5273	2321
6943	5274	2321
6944	5274	2320
6945	5275	2319
6946	5276	2318
6947	5277	2318
6948	5278	2317
6949	5279	2316
6950	5280	2316
6951	5280	2315
6952	5281	2314
6953	5282	2313
6954	5282	2312
6955	5283	2312
6956	5284	2311
6957	5285	2310
6958	5286	2309
6959	5286	2309
6960	5287	2308
6961	5288	2307
6962	5288	2306
6963	5289	2305
6964	5290	2305
6965	5291	2304
6966	5291	2303
6967	5292	2302
6968	5293	2302
6969	5293	2301
6970	5294	2300
6971	5295	2299
6972	5296	2299
6973	5296	2298
6974	5297	2297
6975	5298	2296
6976	5299	2296
6977	5300	2295
6978	5300	2294
6979	5301	2293
6980	5302	2293
6981	5302	2292
6982	5303	2291
6983	5304	2290
6984	5305	2289
6985	5305	2289
6986	5306	2288
6987	5307	2287
6988	5308	2286
6989	5308	2286
6990	5309	2285
6991	5310	2284
6992	5311	2283
6993	5311	2283
6994	5312	2282
6995	5313	2281
6996	5313	2280
6997	5314	2279
6998	5315	2279
6999	5316	2278
7000	5316	2277
7001	5317	2276
7002	5318	2276
7003	5319	2275
7004	5320	2274
7005	5320	2273
7006	5321	2273
7007	5322	2272
7008	5323	2271
7009	5323	2270
7010	5324	2270
7011	5326	2269
7012	5327	2268
7013	5327	2268
7014	5328	2267
7015	5329	2266
7016	5330	2265
7017	5331	2265
7018	5332	2264
7019	5332	2263
7020	5333	2262
7021	5334	2262
7022	5334	2261
7023	5335	2260
7024	5336	2259
7025	5337	2259
7026	5337	2258
7027	5338	2257
7028	5339	2256
7029	5340	2256
7030	5341	2255
7031	5341	2254
7032	5342	2253
7033	5343	2253
7034	5344	2252
7035	5344	2251
7036	5345	2250
7037	5346	2250
7038	5347	2249
7039	5348	2248
7040	5348	2247
7041	5349	2247
7042	5350	2246
7043	5351	2245
7044	5352	2244
7045	5353	2244
7046	5353	2243
7047	5354	2242
7048	5355	2241
7049	5355	2241
7050	5356	2240
7051	5357	2239
7052	5358	2238
7053	5359	2238
7054	5359	2237
7055	5360	2236
7056	5361	2235
7057	5361	2235
7058	5362	2234
7059	5363	2233
7060	5364	2232
7061	5364	2231
7062	5365	2231
7063	5366	2230
7064	5367	2229
7065	5368	2228
7066	5368	2228
7067	5369	2227
7068	5370	2226
7069	5371	2225
7070	5371	2225
7071	5372	2224
7072	5373	2223
7073	5374	2222
7074	5374	2222
7075	5375	2221
7076	5376	2220
7077	5376	2219
7078	5377	2218
7079	5378	2218
7080	5379	2217
7081	5379	2216
7082	5380	2216
7083	5381	2215
7084	5382	2214
7085	5383	2213
7086	5384	2213
7087	5384	2212
7088	5385	2211
7089	5386	2210
7090	5387	2210
7091	5388	2209
7092	5388	2208
7093	5389	2207
7094	5389	2206
7095	5390	2206
7096	5391	2205
7097	5392	2204
7098	5393	2203
7099	5393	2203
7100	5394	2202
7101	5395	2201
7102	5395	2200
7103	5396	2199
7104	5397	2199
7105	5397	2198
7106	5398	2197
7107	5399	2196
7108	5400	2196
7109	5400	2195
7110	5401	2194
7111	5402	2193
7112	5402	2192
7113	5403	2192
7114	5404	2191
7115	5404	2190
7116	5405	2189
7117	5406	2189
7118	5407	2188
7119	5407	2187
7120	5408	2186
7121	5409	2185
7122	5410	2185
7123	5410	2184
7124	5411	2183
7125	5412	2182
7126	5413	2182
7127	5414	2181
7128	5414	2180
7129	5415	2179
7130	5416	2179
7131	5417	2178
7132	5418	2177
7133	5419	2177
7134	5420	2176
7135	5420	2175
7136	5421	2174
7137	5422	2174
7138	5423	2173
7139	5424	2172
7140	5424	2171
7141	5425	2171
7142	5426	2170
7143	5427	2169
7144	5428	2168
7145	5428	2168
7146	5429	2167
7147	5430	2166
7148	5430	2165
7149	5431	2165
7150	5432	2164
7151	5433	2163
7152	5434	2162
7153	5435	2162
7154	5435	2161
7155	5436	2160
7156	5437	2159
7157	5437	2159
7158	5438	2158
7159	5439	2157
7160	5440	2156
7161	5441	2156
7162	5442	2155
7163	5442	2154
7164	5443	2153
7165	5443	2152
7166	5444	2152
7167	5445	2151
7168	5446	2150
7169	5447	2149
7170	5447	2149
7171	5448	2148
7172	5449	2147
7173	5450	2146
7174	5450	2146
7175	5451	2145
7176	5452	2144
7177	5452	2143
7178	5453	2143
7179	5454	2142
7180	5455	2141
7181	5456	2140
7182	5456	2140
7183	5457	2139
7184	5458	2138
7185	5458	2137
7186	5459	2136
7187	5460	2136
7188	5461	2135
7189	5461	2134
7190	5462	2133
7191	5463	2133
7192	5464	2132
7193	5465	2131
7194	5465	2130
7195	5466	2130
7196	5467	2129
7197	5468	2128
7198	5468	2127
7199	5469	2127
7200	5470	2126
7201	5471	2125
7202	5471	2124
7203	5472	2124
7204	5473	2123
7205	5474	2122
7206	5475	2122
7207	5476	2121
7208	5477	2120
7209	5478	2119
7210	5479	2119
7211	5479	2118
7212	5480	2117
7213	5481	2117
7214	5482	2116
7215	5483	2115
7216	5483	2114
7217	5484	2113
7218	5485	2113
7219	5486	2112
7220	5487	2111
7221	5488	2111
7222	5488	2110
7223	5489	2109
7224	5490	2108
7225	5491	2107
7226	5491	2107
7227	5492	2106
7228	5493	2105
7229	5493	2104
7230	5494	2104
7231	5495	2103
7232	5496	2102
7233	5497	2101
7234	5497	2101
7235	5498	2100
7236	5499	2099
7237	5499	2098
7238	5500	2097
7239	5501	2097
7240	5501	2096
7241	5502	2095
7242	5503	2094
7243	5503	2094
7244	5504	2093
7245	5505	2092
7246	5506	2091
7247	5507	2091
7248	5508	2090
7249	5509	2089
7250	5509	2088
7251	5510	2088
7252	5511	2087
7253	5511	2086
7254	5512	2085
7255	5513	2085
7256	5514	2084
7257	5515	2083
7258	5516	2082
7259	5517	2082
7260	5517	2081
7261	5518	2080
7262	5519	2079
7263	5519	2079
7264	5520	2078
7265	5521	2077
7266	5522	2076
7267	5522	2076
7268	5523	2075
7269	5524	2074
7270	5525	2073
7271	5526	2073
7272	5527	2072
7273	5528	2071
7274	5528	2070
7275	5529	2070
7276	5530	2069
7277	5531	2068
7278	5532	2067
7279	5532	2067
7280	5533	2066
7281	5534	2065
7282	5535	2065
7283	5536	2064
7284	5536	2063
7285	5537	2062
7286	5538	2061
7287	5538	2061
7288	5539	2060
7289	5540	2059
7290	5541	2058
7291	5542	2058
7292	5542	2057
7293	5543	2056
7294	5544	2055
7295	5545	2055
7296	5545	2054
7297	5546	2053
7298	5547	2053
7299	5548	2052
7300	5549	2051
7301	5550	2050
7302	5550	2049
7303	5551	2049
7304	5552	2048
7305	5553	2047
7306	5554	2046
7307	5554	2046
7308	5555	2045
7309	5556	2044
7310	5557	2043
7311	5557	2043
7312	5558	2042
7313	5559	2041
7314	5559	2040
7315	5560	2040
7316	5561	2039
7317	5562	2038
7318	5563	2037
7319	5563	2037
7320	5564	2036
7321	5565	2035
7322	5565	2034
7323	5566	2033
7324	5567	2033
7325	5568	2032
7326	5569	2031
7327	5570	2031
7328	5570	2030
7329	5571	2029
7330	5572	2028
7331	5572	2027
7332	5573	2027
7333	5574	2026
7334	5575	2025
7335	5576	2024
7336	5576	2024
7337	5577	2023
7338	5578	2022
7339	5579	2021
7340	5579	2021
7341	5580	2020
7342	5581	2019
7343	5582	2018
7344	5583	2018
7345	5583	2017
7346	5584	2016
7347	5585	2015
7348	5585	2014
7349	5586	2014
7350	5587	2013
7351	5588	2012
7352	5589	2012
7353	5590	2011
7354	5590	2010
7355	5591	2009
7356	5592	2009
7357	5592	2008
7358	5593	2007
7359	5594	2006
7360	5595	2005
7361	5596	2005
7362	5596	2004
7363	5597	2003
7364	5598	2002
7365	5599	2002
7366	5599	2001
7367	5600	2000
7368	5601	1999
7369	5602	1999
7370	5603	1998
7371	5603	1997
7372	5604	1996
7373	5605	1996
7374	5606	1995
7375	5606	1994
7376	5607	1993
7377	5608	1993
7378	5609	1992
7379	5609	1991
7380	5610	1990
7381	5611	1990
7382	5612	1989
7383	5612	1988
7384	5613	1987
7385	5614	1986
7386	5615	1986
7387	5615	1985
7388	5616	1984
7389	5617	1983
7390	5617	1983
7391	5618	1982
7392	5619	1981
7393	5619	1980
7394	5620	1979
7395	5621	1979
7396	5622	1978
7397	5623	1977
7398	5623	1977
7399	5624	1976
7400	5625	1975
7401	5626	1974
7402	5626	1973
7403	5627	1973
7404	5628	1972
7405	5629	1971
7406	5629	1970
7407	5630	1970
7408	5631	1969
7409	5632	1968
7410	5632	1967
7411	5633	1966
7412	5634	1966
7413	5634	1965
7414	5635	1964
7415	5636	1963
7416	5637	1963
7417	5637	1962
7418	5638	1961
7419	5639	1960
7420	5639	1960
7421	5640	1959
7422	5641	1958
7423	5641	1957
7424	5642	1956
7425	5643	1956
7426	5644	1955
7427	5644	1954
7428	5645	1953
7429	5646	1953
7430	5647	1952
7431	5647	1951
7432	5648	1950
7433	5649	1950
7434	5650	1949
7435	5651	1948
7436	5651	1947
7437	5652	1947
7438	5653	1946
7439	5653	1945
7440	5654	1944
7441	5655	1943
7442	5656	1943
7443	5657	1942
7444	5658	1941
7445	5659	1941
7446	5659	1940
7447	5660	1939
7448	5661	1938
7449	5662	1938
7450	5663	1937
7451	5664	1936
7452	5665	1936
7453	5665	1935
7454	5666	1934
7455	5667	1933
7456	5667	1932
7457	5668	1932
7458	5669	1931
7459	5670	1930
7460	5671	1929
7461	5671	1929
7462	5672	1928
7463	5673	1927
7464	5674	1926
7465	5675	1926
7466	5675	1925
7467	5676	1924
7468	5677	1924
7469	5678	1923
7470	5679	1922
7471	5679	1921
7472	5680	1920
7473	5681	1920
7474	5681	1919
7475	5682	1918
7476	5683	1917
7477	5684	1917
7478	5684	1916
7479	5685	1915
7480	5686	1914
7481	5687	1913
7482	5687	1913
7483	5688	1912
7484	5689	1911
7485	5690	1910
7486	5691	1910
7487	5691	1909
7488	5692	1908
7489	5693	1907
7490	5693	1907
7491	5694	1906
7492	5695	1905
7493	5696	1904
7494	5697	1904
7495	5698	1903
7496	5698	1902
7497	5699	1901
7498	5700	1901
7499	5701	1900
7500	5701	1899
7501	5702	1898
7502	5703	1898
7503	5704	1897
7504	5705	1896
7505	5705	1895
7506	5706	1895
7507	5707	1894
7508	5707	1893
7509	5708	1892
7510	5709	1892
7511	5710	1891
7512	5711	1890
7513	5711	1889
7514	5712	1889
7515	5713	1888
7516	5714	1887
7517	5714	1886
7518	5715	1885
7519	5716	1885
7520	5717	1884
7521	5717	1883
7522	5718	1882
7523	5719	1882
7524	5720	1881
7525	5720	1880
7526	5721	1879
7527	5722	1879
7528	5723	1878
7529	5724	1877
7530	5725	1876
7531	5725	1876
7532	5726	1875
7533	5727	1874
7534	5728	1873
7535	5728	1873
7536	5729	1872
7537	5730	1871
7538	5731	1871
7539	5732	1870
7540	5733	1869
7541	5733	1868
7542	5734	1867
7543	5735	1867
7544	5736	1866
7545	5736	1865
7546	5737	1864
7547	5738	1864
7548	5739	1863
7549	5740	1862
7550	5740	1861
7551	5741	1861
7552	5742	1860
7553	5742	1859
7554	5743	1858
7555	5744	1858
7556	5745	1857
7557	5746	1856
7558	5747	1855
7559	5748	1855
7560	5749	1854
7561	5749	1853
7562	5751	1853
7563	5752	1852
7564	5753	1851
7565	5754	1851
7566	5755	1850
7567	5755	1849
7568	5756	1848
7569	5757	1848
7570	5758	1847
7571	5759	1846
7572	5759	1845
7573	5760	1845
7574	5761	1844
7575	5762	1843
7576	5763	1843
7577	5764	1842
7578	5765	1841
7579	5765	1840
7580	5766	1840
7581	5767	1839
7582	5767	1838
7583	5768	1837
7584	5769	1836
7585	5770	1836
7586	5771	1835
7587	5772	1834
7588	5773	1834
7589	5773	1833
7590	5774	1832
7591	5775	1831
7592	5776	1831
7593	5776	1830
7594	5777	1829
7595	5778	1828
7596	5779	1828
7597	5779	1827
7598	5780	1826
7599	5781	1825
7600	5782	1824
7601	5782	1824
7602	5783	1823
7603	5785	1822
7604	5786	1822
7605	5786	1821
7606	5787	1820
7607	5788	1819
7608	5788	1819
7609	5789	1818
7610	5790	1817
7611	5791	1816
7612	5792	1816
7613	5792	1815
7614	5793	1814
7615	5794	1813
7616	5794	1812
7617	5795	1812
7618	5796	1811
7619	5797	1810
7620	5798	1810
7621	5799	1809
7622	5800	1808
7623	5801	1807
7624	5801	1807
7625	5802	1806
7626	5803	1805
7627	5804	1804
7628	5805	1804
7629	5806	1803
7630	5806	1802
7631	5807	1801
7632	5808	1801
7633	5808	1800
7634	5809	1799
7635	5810	1798
7636	5811	1798
7637	5812	1797
7638	5812	1796
7639	5813	1795
7640	5814	1795
7641	5815	1794
7642	5815	1793
7643	5816	1792
7644	5817	1791
7645	5818	1791
7646	5819	1790
7647	5820	1789
7648	5820	1789
7649	5821	1788
7650	5822	1787
7651	5822	1786
7652	5823	1785
7653	5824	1785
7654	5825	1784
7655	5826	1783
7656	5827	1783
7657	5827	1782
7658	5828	1781
7659	5829	1780
7660	5830	1780
7661	5830	1779
7662	5832	1778
7663	5833	1778
7664	5834	1777
7665	5834	1776
7666	5835	1775
7667	5836	1774
7668	5837	1774
7669	5838	1773
7670	5839	1772
7671	5839	1772
7672	5840	1771
7673	5841	1770
7674	5842	1769
7675	5842	1768
7676	5843	1768
7677	5844	1767
7678	5845	1766
7679	5846	1766
7680	5846	1765
7681	5847	1764
7682	5848	1763
7683	5849	1762
7684	5849	1762
7685	5850	1761
7686	5851	1760
7687	5852	1759
7688	5853	1759
7689	5853	1758
7690	5854	1757
7691	5855	1756
7692	5856	1756
7693	5856	1755
7694	5857	1754
7695	5858	1753
7696	5859	1753
7697	5860	1752
7698	5861	1751
7699	5862	1751
7700	5863	1750
7701	5863	1749
7702	5864	1748
7703	5865	1748
7704	5866	1747
7705	5867	1746
7706	5868	1745
7707	5868	1745
7708	5869	1744
7709	5870	1743
7710	5871	1742
7711	5871	1742
7712	5873	1741
7713	5873	1740
7714	5874	1739
7715	5875	1739
7716	5876	1738
7717	5876	1737
7718	5877	1736
7719	5878	1736
7720	5879	1735
7721	5880	1734
7722	5880	1733
7723	5881	1733
7724	5882	1732
7725	5882	1731
7726	5883	1730
7727	5884	1730
7728	5885	1729
7729	5886	1728
7730	5886	1727
7731	5887	1726
7732	5888	1726
7733	5888	1725
7734	5889	1724
7735	5890	1723
7736	5891	1723
7737	5891	1722
7738	5892	1721
7739	5893	1720
7740	5894	1720
7741	5895	1719
7742	5895	1718
7743	5896	1717
7744	5897	1717
7745	5898	1716
7746	5899	1715
7747	5900	1715
7748	5901	1714
7749	5902	1713
7750	5902	1712
7751	5903	1711
7752	5904	1711
7753	5905	1710
7754	5905	1709
7755	5906	1708
7756	5907	1708
7757	5908	1707
7758	5908	1706
7759	5909	1705
7760	5910	1705
7761	5911	1704
7762	5911	1703
7763	5912	1702
7764	5913	1702
7765	5914	1701
7766	5915	1700
7767	5915	1699
7768	5916	1698
7769	5917	1698
7770	5917	1697
7771	5918	1696
7772	5919	1695
7773	5919	1695
7774	5920	1694
7775	5921	1693
7776	5922	1692
7777	5922	1692
7778	5923	1691
7779	5924	1690
7780	5924	1689
7781	5925	1688
7782	5926	1688
7783	5927	1687
7784	5928	1686
7785	5929	1685
7786	5929	1685
7787	5930	1684
7788	5931	1683
7789	5931	1682
7790	5932	1682
7791	5933	1681
7792	5934	1680
7793	5935	1679
7794	5935	1679
7795	5936	1678
7796	5937	1677
7797	5938	1676
7798	5938	1676
7799	5939	1675
7800	5940	1674
7801	5941	1673
7802	5942	1673
7803	5942	1672
7804	5943	1671
7805	5943	1670
7806	5944	1669
7807	5945	1669
7808	5946	1668
7809	5947	1667
7810	5948	1666
7811	5948	1666
7812	5949	1665
7813	5950	1664
7814	5950	1663
7815	5951	1663
7816	5952	1662
7817	5953	1661
7818	5954	1660
7819	5954	1660
7820	5955	1659
7821	5956	1658
7822	5957	1657
7823	5957	1657
7824	5958	1656
7825	5959	1655
7826	5960	1654
7827	5961	1654
7828	5962	1653
7829	5963	1652
7830	5963	1651
7831	5964	1651
7832	5965	1650
7833	5965	1649
7834	5966	1648
7835	5967	1647
7836	5968	1647
7837	5969	1646
7838	5969	1645
7839	5970	1644
7840	5971	1644
7841	5971	1643
7842	5972	1642
7843	5973	1641
7844	5974	1641
7845	5975	1640
7846	5975	1639
7847	5976	1638
7848	5977	1638
7849	5978	1637
7850	5978	1636
7851	5979	1635
7852	5980	1635
7853	5981	1634
7854	5982	1633
7855	5982	1632
7856	5983	1632
7857	5984	1631
7858	5985	1630
7859	5985	1629
7860	5986	1628
7861	5987	1628
7862	5988	1627
7863	5988	1626
7864	5989	1625
7865	5990	1625
7866	5991	1624
7867	5991	1623
7868	5992	1622
7869	5993	1622
7870	5993	1621
7871	5994	1620
7872	5995	1619
7873	5995	1618
7874	5996	1618
7875	5997	1617
7876	5997	1616
7877	5998	1615
7878	5999	1614
7879	6000	1614
7880	6000	1613
7881	6001	1612
7882	6002	1611
7883	6003	1611
7884	6003	1610
7885	6004	1609
7886	6005	1608
7887	6006	1608
7888	6007	1607
7889	6008	1606
7890	6008	1605
7891	6009	1605
7892	6010	1604
7893	6010	1603
7894	6011	1602
7895	6012	1602
7896	6013	1601
7897	6013	1600
7898	6014	1599
7899	6015	1599
7900	6016	1598
7901	6017	1597
7902	6017	1596
7903	6018	1596
7904	6019	1595
7905	6020	1594
7906	6021	1593
7907	6022	1593
7908	6023	1592
7909	6024	1591
7910	6025	1591
7911	6026	1590
7912	6026	1589
7913	6027	1588
7914	6028	1588
7915	6029	1587
7916	6030	1586
7917	6030	1585
7918	6031	1585
7919	6032	1584
7920	6033	1583
7921	6033	1582
7922	6034	1582
7923	6035	1581
7924	6036	1580
7925	6037	1579
7926	6037	1579
7927	6038	1578
7928	6039	1577
7929	6040	1576
7930	6041	1575
7931	6042	1575
7932	6043	1574
7933	6043	1573
7934	6044	1573
7935	6045	1572
7936	6045	1571
7937	6046	1570
7938	6047	1569
7939	6048	1569
7940	6049	1568
7941	6049	1567
7942	6050	1566
7943	6051	1566
7944	6052	1565
7945	6052	1564
7946	6053	1563
7947	6054	1563
7948	6055	1562
7949	6056	1561
7950	6056	1560
7951	6057	1560
7952	6058	1559
7953	6059	1558
7954	6059	1557
7955	6060	1557
7956	6062	1556
7957	6062	1555
7958	6063	1555
7959	6064	1554
7960	6065	1553
7961	6066	1552
7962	6067	1552
7963	6067	1551
7964	6068	1550
7965	6069	1549
7966	6070	1549
7967	6071	1548
7968	6071	1547
7969	6072	1546
7970	6073	1545
7971	6074	1545
7972	6074	1544
7973	6075	1543
7974	6076	1542
7975	6077	1542
7976	6078	1541
7977	6078	1540
7978	6079	1539
7979	6080	1539
7980	6080	1538
7981	6081	1537
7982	6082	1536
7983	6083	1536
7984	6083	1535
7985	6084	1534
7986	6085	1533
7987	6085	1532
7988	6086	1532
7989	6087	1531
7990	6088	1530
7991	6089	1529
7992	6089	1529
7993	6090	1528
7994	6091	1527
7995	6092	1526
7996	6092	1526
7997	6093	1525
7998	6094	1524
7999	6095	1523
8000	6096	1523
8001	6097	1522
8002	6098	1521
8003	6098	1520
8004	6099	1520
8005	6100	1519
8006	6101	1518
8007	6101	1517
8008	6102	1517
8009	6103	1516
8010	6104	1515
8011	6105	1514
8012	6105	1514
8013	6106	1513
8014	6107	1512
8015	6107	1511
8016	6109	1511
8017	6110	1510
8018	6111	1509
8019	6112	1508
8020	6112	1508
8021	6113	1507
8022	6114	1506
8023	6114	1505
8024	6115	1505
